Date,Value,YOY (%)
17/4/2007,4.69,-6.39
16/4/2007,4.74,-6.14
13/4/2007,4.76,-5.74
12/4/2007,4.74,-4.82
11/4/2007,4.74,-3.85
10/4/2007,4.73,-4.83
9/4/2007,4.75,-4.43
6/4/2007,4.76,-2.86
5/4/2007,4.68,-3.31
4/4/2007,4.66,-4.31
3/4/2007,4.67,-4.3
2/4/2007,4.65,-4.32
30/3/2007,4.65,-4.32
29/3/2007,4.64,-3.53
28/3/2007,4.62,-3.55
27/3/2007,4.62,-1.7
26/3/2007,4.6,-1.5
23/3/2007,4.62,-2.33
22/3/2007,4.6,-2.13
21/3/2007,4.53,-3.82
20/3/2007,4.56,-2.15
19/3/2007,4.58,-2.14
16/3/2007,4.55,-2.15
15/3/2007,4.54,-4.02
14/3/2007,4.53,-3.82
13/3/2007,4.5,-5.66
12/3/2007,4.56,-4.2
9/3/2007,4.59,-3.16
8/3/2007,4.51,-4.65
7/3/2007,4.5,-5.06
6/3/2007,4.53,-4.43
5/3/2007,4.51,-3.63
2/3/2007,4.52,-2.59
1/3/2007,4.56,-0.65
28/2/2007,4.56,0.22
27/2/2007,4.5,-1.96
26/2/2007,4.63,1.09
23/2/2007,4.68,2.63
22/2/2007,4.73,4.42
21/2/2007,4.69,2.63
20/2/2007,4.68,3.08
16/2/2007,4.69,2.18
15/2/2007,4.7,1.95
14/2/2007,4.74,2.6
13/2/2007,4.82,5.24
12/2/2007,4.8,4.58
9/2/2007,4.79,5.51
8/2/2007,4.73,3.73
7/2/2007,4.74,3.72
6/2/2007,4.77,4.84
5/2/2007,4.81,5.95
2/2/2007,4.83,5.69
1/2/2007,4.84,5.91
31/1/2007,4.83,6.62
30/1/2007,4.88,7.49
29/1/2007,4.9,8.41
26/1/2007,4.88,7.73
25/1/2007,4.87,8.46
24/1/2007,4.81,9.32
23/1/2007,4.81,10.32
22/1/2007,4.76,8.92
19/1/2007,4.78,9.13
18/1/2007,4.75,9.45
17/1/2007,4.79,10.37
16/1/2007,4.75,8.94
12/1/2007,4.77,7.92
11/1/2007,4.74,6.28
10/1/2007,4.69,5.87
9/1/2007,4.66,6.39
8/1/2007,4.66,6.39
5/1/2007,4.65,6.65
4/1/2007,4.62,5.96
3/1/2007,4.67,6.86
2/1/2007,4.68,6.61
29/12/2006,4.71,7.78
28/12/2006,4.7,7.31
27/12/2006,4.66,7.37
26/12/2006,4.61,5.25
22/12/2006,4.63,4.28
21/12/2006,4.55,1.34
20/12/2006,4.6,2.91
19/12/2006,4.6,3.37
18/12/2006,4.6,3.37
15/12/2006,4.6,2.91
14/12/2006,4.6,3.37
13/12/2006,4.58,0.88
12/12/2006,4.49,-1.54
11/12/2006,4.52,-0.44
8/12/2006,4.56,2.01
7/12/2006,4.49,-0.66
6/12/2006,4.48,-0.22
5/12/2006,4.45,-2.63
4/12/2006,4.43,-1.99
1/12/2006,4.43,-1.99
30/11/2006,4.46,-0.67
29/11/2006,4.52,0.89
28/11/2006,4.51,2.27
27/11/2006,4.54,2.48
24/11/2006,4.55,1.79
22/11/2006,4.57,3.16
21/11/2006,4.58,2.69
20/11/2006,4.6,2.22
17/11/2006,4.61,3.36
16/11/2006,4.66,3.79
15/11/2006,4.61,1.1
14/11/2006,4.57,-0.87
13/11/2006,4.61,1.32
10/11/2006,4.59,0.88
9/11/2006,4.62,-0.43
8/11/2006,4.64,1.53
7/11/2006,4.66,0.22
6/11/2006,4.71,1.07
3/11/2006,4.72,1.51
2/11/2006,4.6,-0.22
1/11/2006,4.57,-0.22
31/10/2006,4.61,0.88
30/10/2006,4.68,2.18
27/10/2006,4.68,2.41
26/10/2006,4.73,2.83
25/10/2006,4.78,5.29
24/10/2006,4.83,8.54
23/10/2006,4.83,10.02
20/10/2006,4.79,7.4
19/10/2006,4.79,7.16
18/10/2006,4.77,6.24
17/10/2006,4.78,6.22
16/10/2006,4.79,6.92
13/10/2006,4.81,7.37
12/10/2006,4.79,7.64
11/10/2006,4.78,8.88
10/10/2006,4.75,9.2
6/10/2006,4.7,7.55
5/10/2006,4.61,5.73
4/10/2006,4.57,4.34
3/10/2006,4.62,5.24
2/10/2006,4.62,6.45
29/9/2006,4.64,8.16
28/9/2006,4.63,8.69
27/9/2006,4.6,6.98
26/9/2006,4.59,6.74
25/9/2006,4.56,7.29
22/9/2006,4.6,9.79
21/9/2006,4.65,10.98
20/9/2006,4.73,11.03
19/9/2006,4.74,11.53
18/9/2006,4.81,12.91
15/9/2006,4.8,13.74
14/9/2006,4.79,14.87
13/9/2006,4.77,15.22
12/9/2006,4.78,14.35
11/9/2006,4.8,15.94
8/9/2006,4.78,15.18
7/9/2006,4.8,15.66
6/9/2006,4.8,17.36
5/9/2006,4.78,18.61
1/9/2006,4.73,17.66
31/8/2006,4.74,17.91
30/8/2006,4.76,14.42
29/8/2006,4.79,14.05
28/8/2006,4.8,14.29
25/8/2006,4.79,14.59
24/8/2006,4.81,14.8
23/8/2006,4.82,14.76
22/8/2006,4.82,14.22
21/8/2006,4.82,14.49
18/8/2006,4.84,14.96
17/8/2006,4.87,13.79
16/8/2006,4.87,15.13
15/8/2006,4.93,15.46
14/8/2006,5,17.92
11/8/2006,4.97,15.05
10/8/2006,4.93,12.05
9/8/2006,4.92,11.56
8/8/2006,4.93,11.54
7/8/2006,4.93,12.05
4/8/2006,4.91,13.66
3/8/2006,4.96,15.35
2/8/2006,4.96,14.29
1/8/2006,4.99,15.51
31/7/2006,4.99,16.59
28/7/2006,5,19.05
27/7/2006,5.07,18.74
26/7/2006,5.04,18.87
25/7/2006,5.07,19.29
24/7/2006,5.05,19.39
21/7/2006,5.05,17.99
20/7/2006,5.03,20.62
19/7/2006,5.06,20.48
18/7/2006,5.13,21.56
17/7/2006,5.07,21.29
14/7/2006,5.07,21
13/7/2006,5.08,21.82
12/7/2006,5.1,22.89
11/7/2006,5.1,24.09
10/7/2006,5.13,24.82
7/7/2006,5.14,26.91
6/7/2006,5.19,27.21
5/7/2006,5.23,27.25
3/7/2006,5.15,26.85
30/6/2006,5.15,30.71
29/6/2006,5.22,30.83
28/6/2006,5.25,32.24
27/6/2006,5.21,33.59
26/6/2006,5.25,33.93
23/6/2006,5.23,32.07
22/6/2006,5.2,31.65
21/6/2006,5.16,27.09
20/6/2006,5.15,25.3
19/6/2006,5.14,25.67
16/6/2006,5.13,25.43
15/6/2006,5.1,23.79
14/6/2006,5.05,22.28
13/6/2006,4.97,21.52
12/6/2006,4.99,23.21
9/6/2006,4.98,25.13
8/6/2006,5,26.58
7/6/2006,5.02,28.06
6/6/2006,5.01,26.52
5/6/2006,5.02,26.13
2/6/2006,5,28.53
1/6/2006,5.11,30.69
31/5/2006,5.12,28
30/5/2006,5.09,24.75
26/5/2006,5.06,24.02
25/5/2006,5.07,24.26
24/5/2006,5.03,24.5
23/5/2006,5.07,24.57
22/5/2006,5.04,22.03
19/5/2006,5.05,22.87
18/5/2006,5.08,24.82
17/5/2006,5.16,25.24
16/5/2006,5.1,23.49
15/5/2006,5.15,25
12/5/2006,5.19,24.16
11/5/2006,5.14,22.09
10/5/2006,5.13,21.28
9/5/2006,5.13,19.58
8/5/2006,5.12,19.63
5/5/2006,5.12,22.2
4/5/2006,5.16,22.86
3/5/2006,5.15,22.33
2/5/2006,5.12,21.62
1/5/2006,5.14,22.09
28/4/2006,5.07,21
27/4/2006,5.09,19.76
26/4/2006,5.12,19.63
25/4/2006,5.07,19.01
24/4/2006,4.99,17.14
21/4/2006,5.01,15.97
20/4/2006,5.04,19.43
19/4/2006,5.04,19.71
18/4/2006,4.99,16.86
17/4/2006,5.01,17.33
13/4/2006,5.05,15.3
12/4/2006,4.98,13.7
11/4/2006,4.93,10.79
10/4/2006,4.97,10.44
7/4/2006,4.97,10.69
6/4/2006,4.9,10.36
5/4/2006,4.84,8.04
4/4/2006,4.87,8.95
3/4/2006,4.88,9.42
31/3/2006,4.86,8
30/3/2006,4.86,6.58
29/3/2006,4.81,4.57
28/3/2006,4.79,3.23
27/3/2006,4.7,2.17
24/3/2006,4.67,1.52
23/3/2006,4.73,2.6
22/3/2006,4.7,1.51
21/3/2006,4.71,3.97
20/3/2006,4.66,3.33
17/3/2006,4.68,4.7
16/3/2006,4.65,2.88
15/3/2006,4.73,4.19
14/3/2006,4.71,4.2
13/3/2006,4.77,4.61
10/3/2006,4.76,6.25
9/3/2006,4.74,4.87
8/3/2006,4.73,7.99
7/3/2006,4.74,9.98
6/3/2006,4.74,9.72
3/3/2006,4.68,6.61
2/3/2006,4.64,5.94
1/3/2006,4.59,4.79
28/2/2006,4.55,4.36
27/2/2006,4.59,7.49
24/2/2006,4.58,6.76
23/2/2006,4.56,6.79
22/2/2006,4.53,5.59
21/2/2006,4.57,7.03
17/2/2006,4.54,8.35
16/2/2006,4.59,10.34
15/2/2006,4.61,12.44
14/2/2006,4.62,13.24
13/2/2006,4.58,11.71
10/2/2006,4.59,12.78
9/2/2006,4.54,13.5
8/2/2006,4.56,12.59
7/2/2006,4.57,12.29
6/2/2006,4.55,11.25
3/2/2006,4.54,8.61
2/2/2006,4.57,10.12
1/2/2006,4.57,10.12
31/1/2006,4.53,9.42
30/1/2006,4.54,9.13
27/1/2006,4.52,7.11
26/1/2006,4.53,7.6
25/1/2006,4.49,6.9
24/1/2006,4.4,6.28
23/1/2006,4.36,4.81
20/1/2006,4.37,4.8
19/1/2006,4.38,4.29
18/1/2006,4.34,3.09
17/1/2006,4.34,2.6
13/1/2006,4.36,3.81
12/1/2006,4.42,4
11/1/2006,4.46,4.69
10/1/2006,4.43,3.26
9/1/2006,4.38,2.1
6/1/2006,4.38,2.1
5/1/2006,4.36,1.63
4/1/2006,4.36,1.63
3/1/2006,4.37,3.31
30/12/2005,4.39,2.81
29/12/2005,4.37,0.92
28/12/2005,4.38,1.62
27/12/2005,4.34,0.93
23/12/2005,4.38,3.55
22/12/2005,4.44,5.46
21/12/2005,4.49,7.42
20/12/2005,4.47,6.18
19/12/2005,4.45,5.7
16/12/2005,4.45,6.21
15/12/2005,4.47,9.29
14/12/2005,4.45,7.49
13/12/2005,4.54,9.13
12/12/2005,4.56,9.62
9/12/2005,4.54,8.35
8/12/2005,4.47,7.97
7/12/2005,4.52,6.86
6/12/2005,4.49,5.9
5/12/2005,4.57,7.03
2/12/2005,4.52,2.73
1/12/2005,4.52,3.2
30/11/2005,4.49,2.98
29/11/2005,4.48,3.23
28/11/2005,4.41,4.01
25/11/2005,4.43,5.48
23/11/2005,4.47,6.68
22/11/2005,4.43,5.98
21/11/2005,4.46,6.19
18/11/2005,4.5,9.22
17/11/2005,4.46,7.73
16/11/2005,4.49,6.65
15/11/2005,4.56,8.57
14/11/2005,4.61,9.76
10/11/2005,4.55,7.06
9/11/2005,4.64,9.95
8/11/2005,4.57,8.29
7/11/2005,4.65,10.45
4/11/2005,4.66,13.66
3/11/2005,4.65,13.69
2/11/2005,4.61,12.44
1/11/2005,4.58,11.44
31/10/2005,4.57,12.84
28/10/2005,4.58,11.98
27/10/2005,4.57,11.19
26/10/2005,4.6,14.71
25/10/2005,4.54,13.78
24/10/2005,4.45,11.25
21/10/2005,4.39,9.48
20/10/2005,4.46,11.22
19/10/2005,4.47,9.83
18/10/2005,4.49,10.32
17/10/2005,4.5,10.57
14/10/2005,4.48,11.17
13/10/2005,4.48,9.54
12/10/2005,4.45,8.01
11/10/2005,4.39,5.78
7/10/2005,4.35,2.11
6/10/2005,4.37,3.31
5/10/2005,4.36,4.31
4/10/2005,4.38,4.53
3/10/2005,4.39,4.28
30/9/2005,4.34,4.83
29/9/2005,4.29,4.63
28/9/2005,4.26,5.97
27/9/2005,4.3,7.23
26/9/2005,4.3,6.44
23/9/2005,4.25,5.72
22/9/2005,4.19,4.75
21/9/2005,4.19,3.46
20/9/2005,4.26,4.67
19/9/2005,4.25,2.66
16/9/2005,4.26,4.41
15/9/2005,4.22,0.96
14/9/2005,4.17,0.48
13/9/2005,4.14,-0.48
12/9/2005,4.18,-0.24
9/9/2005,4.14,-1.9
8/9/2005,4.15,-0.72
7/9/2005,4.15,-2.58
6/9/2005,4.09,-4.88
2/9/2005,4.03,-4.05
1/9/2005,4.02,-2.66
31/8/2005,4.02,-2.66
30/8/2005,4.16,-0.72
29/8/2005,4.2,-0.71
26/8/2005,4.2,-0.47
25/8/2005,4.18,-1.88
24/8/2005,4.19,-2.1
23/8/2005,4.2,-1.87
22/8/2005,4.22,-0.47
19/8/2005,4.21,-0.24
18/8/2005,4.21,-0.47
17/8/2005,4.28,1.66
16/8/2005,4.23,-0.7
15/8/2005,4.27,1.18
12/8/2005,4.24,-0.7
11/8/2005,4.32,0.47
10/8/2005,4.4,1.85
9/8/2005,4.41,3.04
8/8/2005,4.42,4.25
5/8/2005,4.4,-0.68
4/8/2005,4.32,-2.92
3/8/2005,4.3,-3.37
2/8/2005,4.34,-3.13
1/8/2005,4.32,-4
29/7/2005,4.28,-6.96
28/7/2005,4.2,-8.89
27/7/2005,4.27,-7.58
26/7/2005,4.24,-5.57
25/7/2005,4.25,-4.49
22/7/2005,4.23,-5.58
21/7/2005,4.28,-4.89
20/7/2005,4.17,-6.71
19/7/2005,4.2,-4.11
18/7/2005,4.22,-3.65
15/7/2005,4.18,-7.11
14/7/2005,4.19,-6.89
13/7/2005,4.17,-7.33
12/7/2005,4.15,-6.95
11/7/2005,4.11,-8.46
8/7/2005,4.11,-8.46
7/7/2005,4.05,-10
6/7/2005,4.08,-9.13
5/7/2005,4.11,-8.26
1/7/2005,4.06,-11.16
30/6/2005,3.94,-14.72
29/6/2005,3.99,-15.11
28/6/2005,3.97,-16.6
27/6/2005,3.9,-16.31
24/6/2005,3.92,-15.88
23/6/2005,3.96,-15.92
22/6/2005,3.95,-16.31
21/6/2005,4.06,-13.62
20/6/2005,4.11,-12.92
17/6/2005,4.09,-13.16
16/6/2005,4.09,-13.71
15/6/2005,4.12,-12.15
14/6/2005,4.13,-15.54
13/6/2005,4.09,-14.97
10/6/2005,4.05,-15.8
9/6/2005,3.98,-17.43
8/6/2005,3.95,-17.36
7/6/2005,3.92,-17.99
6/6/2005,3.96,-17.15
3/6/2005,3.98,-15.5
2/6/2005,3.89,-17.93
1/6/2005,3.91,-16.99
31/5/2005,4,-14.16
27/5/2005,4.08,-11.3
26/5/2005,4.08,-12.63
25/5/2005,4.08,-13.74
24/5/2005,4.04,-14.95
23/5/2005,4.07,-14.5
20/5/2005,4.13,-12.5
19/5/2005,4.11,-14.2
18/5/2005,4.07,-14.14
17/5/2005,4.12,-12.34
16/5/2005,4.13,-13.78
13/5/2005,4.12,-15.05
12/5/2005,4.18,-13.46
11/5/2005,4.21,-12.11
10/5/2005,4.23,-12.06
9/5/2005,4.29,-10.44
6/5/2005,4.28,-7.56
5/5/2005,4.19,-9.11
4/5/2005,4.2,-7.89
3/5/2005,4.21,-7.06
2/5/2005,4.21,-7.06
29/4/2005,4.21,-7.47
28/4/2005,4.19,-6.89
27/4/2005,4.25,-4.06
26/4/2005,4.28,-4.04
25/4/2005,4.26,-4.91
22/4/2005,4.26,-3.18
21/4/2005,4.32,-2.92
20/4/2005,4.22,-4.74
19/4/2005,4.21,-4.1
18/4/2005,4.27,-2.29
15/4/2005,4.27,-3.39
14/4/2005,4.37,-0.68
13/4/2005,4.38,0.69
12/4/2005,4.38,3.06
11/4/2005,4.45,5.7
8/4/2005,4.5,6.89
7/4/2005,4.49,7.16
6/4/2005,4.44,5.97
5/4/2005,4.48,5.66
4/4/2005,4.47,7.71
1/4/2005,4.46,14.07
31/3/2005,4.5,16.58
30/3/2005,4.56,16.62
29/3/2005,4.6,17.65
28/3/2005,4.64,20.52
24/3/2005,4.6,23.32
23/3/2005,4.61,23.59
22/3/2005,4.63,23.8
21/3/2005,4.53,19.21
18/3/2005,4.51,19.95
17/3/2005,4.47,20.49
16/3/2005,4.52,22.16
15/3/2005,4.54,20.11
14/3/2005,4.52,19.58
11/3/2005,4.56,21.93
10/3/2005,4.48,19.79
9/3/2005,4.52,21.18
8/3/2005,4.38,15.87
7/3/2005,4.31,11.95
4/3/2005,4.32,6.93
3/3/2005,4.39,7.86
2/3/2005,4.38,8.15
1/3/2005,4.38,9.5
28/2/2005,4.36,9.27
25/2/2005,4.27,6.22
24/2/2005,4.29,6.19
23/2/2005,4.27,5.43
22/2/2005,4.29,4.63
18/2/2005,4.27,5.43
17/2/2005,4.19,3.46
16/2/2005,4.16,2.72
15/2/2005,4.1,1.23
14/2/2005,4.08,0.74
11/2/2005,4.1,1.23
10/2/2005,4.07,-1.45
9/2/2005,4,-2.2
8/2/2005,4.05,-1.7
7/2/2005,4.07,-1.21
4/2/2005,4.09,-1.45
3/2/2005,4.18,1.21
2/2/2005,4.15,-0.72
1/2/2005,4.15,-0.24
31/1/2005,4.14,-0.48
28/1/2005,4.16,-1.42
27/1/2005,4.22,2.68
26/1/2005,4.21,1.2
25/1/2005,4.2,2.69
24/1/2005,4.14,1.22
21/1/2005,4.16,2.72
20/1/2005,4.17,2.21
19/1/2005,4.2,3.96
18/1/2005,4.21,4.21
14/1/2005,4.23,5.49
13/1/2005,4.2,3.7
12/1/2005,4.25,3.41
11/1/2005,4.26,3.65
10/1/2005,4.29,4.38
7/1/2005,4.29,0.47
6/1/2005,4.29,0
5/1/2005,4.29,-2.72
4/1/2005,4.29,-2.05
3/1/2005,4.23,-3.42
31/12/2004,4.24,-0.7
30/12/2004,4.27,-0.47
29/12/2004,4.33,2.12
28/12/2004,4.31,3.36
27/12/2004,4.3,3.12
23/12/2004,4.23,-1.17
22/12/2004,4.21,0.72
21/12/2004,4.18,0.72
20/12/2004,4.21,1.45
17/12/2004,4.21,0.48
16/12/2004,4.19,-1.18
15/12/2004,4.09,-4.44
14/12/2004,4.14,-2.82
13/12/2004,4.16,-2.35
10/12/2004,4.16,-3.26
9/12/2004,4.19,-3.01
8/12/2004,4.14,-3.5
7/12/2004,4.23,0
6/12/2004,4.24,0.24
3/12/2004,4.27,-3.17
2/12/2004,4.4,0.46
1/12/2004,4.38,-0.45
30/11/2004,4.36,0.46
29/11/2004,4.34,0
26/11/2004,4.24,-0.24
24/11/2004,4.2,-0.71
23/11/2004,4.19,0.96
22/11/2004,4.18,0.72
19/11/2004,4.2,-0.94
18/11/2004,4.12,-1.2
17/11/2004,4.14,-0.96
16/11/2004,4.21,-0.24
15/11/2004,4.2,-0.47
12/11/2004,4.2,-5.41
10/11/2004,4.25,-5.35
9/11/2004,4.22,-5.8
8/11/2004,4.22,-5.8
5/11/2004,4.21,-3.88
4/11/2004,4.1,-5.31
3/11/2004,4.09,-7.05
2/11/2004,4.1,-5.31
1/11/2004,4.11,-5.08
29/10/2004,4.05,-6.03
28/10/2004,4.09,-3.31
27/10/2004,4.11,-4.42
26/10/2004,4.01,-5.42
25/10/2004,3.99,-5.9
22/10/2004,4,-6.76
21/10/2004,4.01,-8.45
20/10/2004,4.01,-9.07
19/10/2004,4.07,-7.71
18/10/2004,4.07,-7.71
15/10/2004,4.07,-8.13
14/10/2004,4.03,-7.78
13/10/2004,4.09,-4.66
12/10/2004,4.12,-3.96
8/10/2004,4.15,-2.81
7/10/2004,4.26,-0.23
6/10/2004,4.23,1.44
5/10/2004,4.18,-0.71
4/10/2004,4.19,-0.48
1/10/2004,4.21,6.31
30/9/2004,4.14,4.55
29/9/2004,4.1,0.24
28/9/2004,4.02,-0.5
27/9/2004,4.01,-0.74
24/9/2004,4.04,-2.88
23/9/2004,4.02,-5.19
22/9/2004,4,-6.1
21/9/2004,4.05,-2.88
20/9/2004,4.07,-2.4
17/9/2004,4.14,-1.43
16/9/2004,4.08,-4.9
15/9/2004,4.18,-2.34
14/9/2004,4.15,-2.81
13/9/2004,4.16,-2.58
10/9/2004,4.19,-2.1
9/9/2004,4.22,-3.43
8/9/2004,4.18,-5.22
7/9/2004,4.26,-2.07
3/9/2004,4.3,-6.52
2/9/2004,4.2,-8.89
1/9/2004,4.13,-7.19
31/8/2004,4.13,-7.19
30/8/2004,4.19,-5.84
27/8/2004,4.23,-6.83
26/8/2004,4.22,-6.22
25/8/2004,4.26,-5.96
24/8/2004,4.28,-4.46
23/8/2004,4.28,-4.46
20/8/2004,4.24,-4.72
19/8/2004,4.22,-3.65
18/8/2004,4.23,-5.79
17/8/2004,4.21,-7.47
16/8/2004,4.26,-6.37
13/8/2004,4.22,-7.86
12/8/2004,4.27,-2.29
11/8/2004,4.3,-1.83
10/8/2004,4.32,1.17
9/8/2004,4.28,0.23
6/8/2004,4.24,-1.85
5/8/2004,4.43,-0.89
4/8/2004,4.45,2.3
3/8/2004,4.45,0.23
2/8/2004,4.48,0.9
30/7/2004,4.5,3.69
29/7/2004,4.6,4.07
28/7/2004,4.61,6.96
27/7/2004,4.62,9.48
26/7/2004,4.49,6.4
23/7/2004,4.45,8.01
22/7/2004,4.48,7.43
21/7/2004,4.5,7.4
20/7/2004,4.47,11.75
19/7/2004,4.38,9.5
16/7/2004,4.38,10.33
15/7/2004,4.5,14.21
14/7/2004,4.5,20.32
13/7/2004,4.5,22.95
12/7/2004,4.46,21.86
9/7/2004,4.49,20.38
8/7/2004,4.49,19.73
7/7/2004,4.5,20.32
6/7/2004,4.49,22.34
2/7/2004,4.48,25.84
1/7/2004,4.57,28.37
30/6/2004,4.62,30.51
29/6/2004,4.7,31.28
28/6/2004,4.76,32.96
25/6/2004,4.66,37.87
24/6/2004,4.66,41.64
23/6/2004,4.71,41.87
22/6/2004,4.72,38.82
21/6/2004,4.7,38.24
18/6/2004,4.72,40.06
17/6/2004,4.71,44.04
16/6/2004,4.74,49.06
15/6/2004,4.69,49.84
14/6/2004,4.89,56.23
10/6/2004,4.81,50.31
9/6/2004,4.82,46.5
8/6/2004,4.78,41.84
7/6/2004,4.78,41.84
4/6/2004,4.78,44.85
3/6/2004,4.71,41.02
2/6/2004,4.74,38.19
1/6/2004,4.71,39.76
28/5/2004,4.66,35.47
27/5/2004,4.6,34.9
26/5/2004,4.67,39.82
25/5/2004,4.73,41.62
24/5/2004,4.75,42.22
21/5/2004,4.76,40.41
20/5/2004,4.72,39.64
19/5/2004,4.79,38.44
18/5/2004,4.74,36.99
17/5/2004,4.7,35.84
14/5/2004,4.79,35.69
13/5/2004,4.85,33.61
12/5/2004,4.83,32.69
11/5/2004,4.79,29.81
10/5/2004,4.81,30.35
7/5/2004,4.79,28.76
6/5/2004,4.63,20.57
5/5/2004,4.61,17.6
4/5/2004,4.56,15.74
3/5/2004,4.53,14.97
30/4/2004,4.53,16.45
29/4/2004,4.55,14.9
28/4/2004,4.5,14.8
27/4/2004,4.43,13.3
26/4/2004,4.46,14.07
23/4/2004,4.48,11.44
22/4/2004,4.4,9.73
21/4/2004,4.45,11.25
20/4/2004,4.43,11.31
19/4/2004,4.39,10.3
16/4/2004,4.37,10.35
15/4/2004,4.42,11.06
14/4/2004,4.4,8.91
13/4/2004,4.35,8.75
12/4/2004,4.25,6.25
8/4/2004,4.21,6.58
7/4/2004,4.19,3.97
6/4/2004,4.19,5.81
5/4/2004,4.24,7.07
2/4/2004,4.15,5.33
1/4/2004,3.91,1.82
31/3/2004,3.86,0.78
30/3/2004,3.91,-0.26
29/3/2004,3.91,-0.26
26/3/2004,3.85,-2.78
25/3/2004,3.75,-5.54
24/3/2004,3.73,-6.28
23/3/2004,3.73,-9.25
22/3/2004,3.74,-9
19/3/2004,3.8,-4.52
18/3/2004,3.76,-3.84
17/3/2004,3.71,-2.88
16/3/2004,3.7,-0.54
15/3/2004,3.78,1.61
12/3/2004,3.78,5
11/3/2004,3.74,3.89
10/3/2004,3.74,4.18
9/3/2004,3.73,2.75
8/3/2004,3.78,4.13
5/3/2004,3.85,6.06
4/3/2004,4.04,10.68
3/3/2004,4.07,10.6
2/3/2004,4.05,9.16
1/3/2004,4,7.82
27/2/2004,3.99,6.12
26/2/2004,4.05,7.14
25/2/2004,4.02,5.51
24/2/2004,4.04,4.66
23/2/2004,4.05,3.85
20/2/2004,4.1,6.49
19/2/2004,4.05,4.38
18/2/2004,4.05,2.79
17/2/2004,4.05,2.53
13/2/2004,4.05,4.11
12/2/2004,4.1,4.33
11/2/2004,4.05,1.76
10/2/2004,4.13,3.51
9/2/2004,4.09,3.28
6/2/2004,4.12,3.78
5/2/2004,4.2,4.48
4/2/2004,4.15,4.8
3/2/2004,4.13,2.99
2/2/2004,4.18,4.5
30/1/2004,4.16,4
29/1/2004,4.22,3.94
28/1/2004,4.22,5.5
27/1/2004,4.11,3.27
26/1/2004,4.16,5.58
23/1/2004,4.09,2.76
22/1/2004,3.99,1.01
21/1/2004,4.05,1
20/1/2004,4.08,0.74
16/1/2004,4.04,-1.46
15/1/2004,3.99,-2.68
14/1/2004,4.01,-2.2
13/1/2004,4.05,-2.41
12/1/2004,4.11,-1.2
9/1/2004,4.11,-1.91
8/1/2004,4.27,6.75
7/1/2004,4.27,5.69
6/1/2004,4.29,4.89
5/1/2004,4.41,8.89
2/1/2004,4.38,7.62
31/12/2003,4.27,11.49
30/12/2003,4.29,12.3
29/12/2003,4.24,10.7
26/12/2003,4.17,6.11
24/12/2003,4.2,6.33
23/12/2003,4.28,7.54
22/12/2003,4.18,5.29
19/12/2003,4.15,4.8
18/12/2003,4.16,2.46
17/12/2003,4.19,1.45
16/12/2003,4.24,2.17
15/12/2003,4.28,5.16
12/12/2003,4.26,6.23
11/12/2003,4.27,6.48
10/12/2003,4.3,5.91
9/12/2003,4.32,6.4
8/12/2003,4.29,4.89
5/12/2003,4.23,2.42
4/12/2003,4.38,4.78
3/12/2003,4.41,4.01
2/12/2003,4.38,3.79
1/12/2003,4.4,4.27
28/11/2003,4.34,1.88
26/11/2003,4.25,4.17
25/11/2003,4.19,0
24/11/2003,4.23,1.2
21/11/2003,4.15,0.24
20/11/2003,4.16,1.96
19/11/2003,4.24,6.27
18/11/2003,4.17,3.73
17/11/2003,4.18,3.21
14/11/2003,4.22,4.71
13/11/2003,4.3,11.98
12/11/2003,4.44,15.63
10/11/2003,4.49,16.62
7/11/2003,4.48,15.46
6/11/2003,4.45,8.8
5/11/2003,4.38,6.83
4/11/2003,4.33,6.39
3/11/2003,4.4,9.73
31/10/2003,4.33,10.18
30/10/2003,4.36,9.27
29/10/2003,4.31,8.56
28/10/2003,4.23,3.17
27/10/2003,4.3,4.37
24/10/2003,4.24,1.92
23/10/2003,4.34,1.88
22/10/2003,4.29,0.47
21/10/2003,4.38,3.3
20/10/2003,4.41,6.52
17/10/2003,4.41,6.01
16/10/2003,4.47,10.1
15/10/2003,4.43,8.85
14/10/2003,4.37,14.1
10/10/2003,4.29,16.58
9/10/2003,4.32,19.67
8/10/2003,4.27,16.99
7/10/2003,4.27,17.31
6/10/2003,4.17,13.01
3/10/2003,4.21,13.78
2/10/2003,4.03,8.63
1/10/2003,3.96,6.45
30/9/2003,3.96,9.09
29/9/2003,4.09,10.84
26/9/2003,4.04,6.6
25/9/2003,4.12,9.28
24/9/2003,4.16,12.74
23/9/2003,4.24,14.59
22/9/2003,4.26,12.4
19/9/2003,4.17,10.03
18/9/2003,4.19,8.55
17/9/2003,4.2,8.53
16/9/2003,4.29,10
15/9/2003,4.28,9.18
12/9/2003,4.27,7.29
11/9/2003,4.35,6.88
10/9/2003,4.28,7
9/9/2003,4.37,7.9
8/9/2003,4.41,8.89
5/9/2003,4.35,11.25
4/9/2003,4.52,14.14
3/9/2003,4.6,15.58
2/9/2003,4.61,11.35
29/8/2003,4.45,6.97
28/8/2003,4.42,4.74
27/8/2003,4.54,5.83
26/8/2003,4.5,6.64
25/8/2003,4.53,6.59
22/8/2003,4.48,4.19
21/8/2003,4.53,7.86
20/8/2003,4.45,6.71
19/8/2003,4.38,2.1
18/8/2003,4.49,3.94
15/8/2003,4.55,9.11
