Date,YOY (%)
6/12/1973,10.24
7/12/1973,10.27
8/12/1973,10.27
9/12/1973,10.27
10/12/1973,10.26
11/12/1973,10.16
12/12/1973,8.84
13/12/1973,10
14/12/1973,10.09
15/12/1973,10.09
16/12/1973,10.09
17/12/1973,10.44
18/12/1973,10.32
19/12/1973,10.22
20/12/1973,10.13
21/12/1973,10.01
22/12/1973,10.01
23/12/1973,10.01
24/12/1973,9.66
25/12/1973,9.66
26/12/1973,7.19
27/12/1973,9.87
28/12/1973,9.95
29/12/1973,9.95
30/12/1973,9.95
31/12/1973,9.83
1/1/1974,9.83
2/1/1974,9.72
3/1/1974,9.8
4/1/1974,9.84
5/1/1974,9.84
6/1/1974,9.84
7/1/1974,9.76
8/1/1974,9.56
9/1/1974,9.7
10/1/1974,9.69
11/1/1974,9.75
12/1/1974,9.75
13/1/1974,9.75
14/1/1974,9.76
15/1/1974,9.82
16/1/1974,9.89
17/1/1974,9.7
18/1/1974,9.62
19/1/1974,9.62
20/1/1974,9.62
21/1/1974,9.58
22/1/1974,9.46
23/1/1974,9.58
24/1/1974,9.47
25/1/1974,9.5
26/1/1974,9.5
27/1/1974,9.5
28/1/1974,9.48
29/1/1974,9.28
30/1/1974,9.58
31/1/1974,9.31
1/2/1974,9.31
2/2/1974,9.31
3/2/1974,9.31
4/2/1974,9.14
5/2/1974,8.8
6/2/1974,8.76
7/2/1974,8.8
8/2/1974,8.81
9/2/1974,8.81
10/2/1974,8.81
11/2/1974,8.88
12/2/1974,9.02
13/2/1974,9.37
14/2/1974,8.87
15/2/1974,8.99
16/2/1974,8.99
17/2/1974,8.99
18/2/1974,8.99
19/2/1974,9.16
20/2/1974,9.52
21/2/1974,8.91
22/2/1974,8.85
23/2/1974,8.85
24/2/1974,8.85
25/2/1974,8.76
26/2/1974,8.76
27/2/1974,8.72
28/2/1974,8.87
1/3/1974,8.97
2/3/1974,8.97
3/3/1974,8.97
4/3/1974,9.07
5/3/1974,9.14
6/3/1974,8.87
7/3/1974,8.94
8/3/1974,8.92
9/3/1974,8.92
10/3/1974,8.92
11/3/1974,8.95
12/3/1974,9.16
13/3/1974,9.39
14/3/1974,9.14
15/3/1974,9.35
16/3/1974,9.35
17/3/1974,9.35
18/3/1974,9.52
19/3/1974,9.31
20/3/1974,9.28
21/3/1974,9.49
22/3/1974,9.65
23/3/1974,9.65
24/3/1974,9.65
25/3/1974,9.87
26/3/1974,9.51
27/3/1974,9.48
28/3/1974,10.09
29/3/1974,9.95
30/3/1974,9.95
31/3/1974,9.95
1/4/1974,10.01
2/4/1974,9.84
3/4/1974,9.75
4/4/1974,9.89
5/4/1974,9.95
6/4/1974,9.95
7/4/1974,9.95
8/4/1974,10.19
9/4/1974,10.14
10/4/1974,10.09
11/4/1974,10.25
12/4/1974,10.27
13/4/1974,10.27
14/4/1974,10.27
15/4/1974,10.36
16/4/1974,10.55
17/4/1974,10.55
18/4/1974,10.68
19/4/1974,10.81
20/4/1974,10.81
21/4/1974,10.81
22/4/1974,11
23/4/1974,11.08
24/4/1974,10.3
25/4/1974,11.25
26/4/1974,11.36
27/4/1974,11.36
28/4/1974,11.36
29/4/1974,11.29
30/4/1974,11
1/5/1974,10.57
2/5/1974,11.28
3/5/1974,11.53
4/5/1974,11.53
5/5/1974,11.53
6/5/1974,11.47
7/5/1974,11.28
8/5/1974,10.41
9/5/1974,11.51
10/5/1974,11.47
11/5/1974,11.47
12/5/1974,11.47
13/5/1974,11.55
14/5/1974,11.4
15/5/1974,11.36
16/5/1974,11.52
17/5/1974,11.37
18/5/1974,11.37
19/5/1974,11.37
20/5/1974,11.17
21/5/1974,10.05
22/5/1974,9.83
23/5/1974,11.21
24/5/1974,11.31
25/5/1974,11.31
26/5/1974,11.31
27/5/1974,11.31
28/5/1974,11.73
29/5/1974,12.61
30/5/1974,11.55
31/5/1974,11.64
1/6/1974,11.64
2/6/1974,11.64
3/6/1974,11.58
4/6/1974,11.14
5/6/1974,10.94
6/6/1974,11.4
7/6/1974,11.38
8/6/1974,11.38
9/6/1974,11.38
10/6/1974,11.47
11/6/1974,11.69
12/6/1974,12.47
13/6/1974,11.73
14/6/1974,12.11
15/6/1974,12.11
16/6/1974,12.11
17/6/1974,11.88
18/6/1974,11.59
19/6/1974,11.41
20/6/1974,11.88
21/6/1974,12
22/6/1974,12
23/6/1974,12
24/6/1974,11.89
25/6/1974,12.01
26/6/1974,11.98
27/6/1974,13.25
28/6/1974,13.31
29/6/1974,13.31
30/6/1974,13.31
1/7/1974,14.33
2/7/1974,13.86
3/7/1974,13.5
4/7/1974,13.5
5/7/1974,13.3
6/7/1974,13.3
7/7/1974,13.3
8/7/1974,13.93
9/7/1974,13.93
10/7/1974,12.15
11/7/1974,13.41
12/7/1974,13.6
13/7/1974,13.6
14/7/1974,13.6
15/7/1974,13.33
16/7/1974,12.24
17/7/1974,11.52
18/7/1974,12.26
19/7/1974,12.38
20/7/1974,12.38
21/7/1974,12.38
22/7/1974,12.28
23/7/1974,12.32
24/7/1974,14.19
25/7/1974,12.64
26/7/1974,12.6
27/7/1974,12.6
28/7/1974,12.6
29/7/1974,11.96
30/7/1974,11.56
31/7/1974,12.06
1/8/1974,12.25
2/8/1974,12.17
3/8/1974,12.17
4/8/1974,12.17
5/8/1974,12.02
6/8/1974,11.91
7/8/1974,11.96
8/8/1974,12.09
9/8/1974,12
10/8/1974,12
11/8/1974,12
12/8/1974,12.02
13/8/1974,12.09
14/8/1974,11.93
15/8/1974,12.21
16/8/1974,12.33
17/8/1974,12.33
18/8/1974,12.33
19/8/1974,12.35
20/8/1974,12.3
21/8/1974,11.79
22/8/1974,12.13
23/8/1974,12.07
24/8/1974,12.07
25/8/1974,12.07
26/8/1974,12.09
27/8/1974,11.62
28/8/1974,10.82
29/8/1974,11.67
30/8/1974,11.6
31/8/1974,11.6
1/9/1974,11.6
2/9/1974,11.6
3/9/1974,11.92
4/9/1974,11.46
5/9/1974,11.62
6/9/1974,11.54
7/9/1974,11.54
8/9/1974,11.54
9/9/1974,11.86
10/9/1974,11.76
11/9/1974,10.52
12/9/1974,11.58
13/9/1974,11.61
14/9/1974,11.61
15/9/1974,11.61
16/9/1974,11.55
17/9/1974,11.21
18/9/1974,10.69
19/9/1974,11.17
20/9/1974,11.17
21/9/1974,11.17
22/9/1974,11.17
23/9/1974,11.21
24/9/1974,10.96
25/9/1974,10.98
26/9/1974,11
27/9/1974,11.18
28/9/1974,11.18
29/9/1974,11.18
30/9/1974,11.11
1/10/1974,11.3
2/10/1974,10.32
3/10/1974,10.97
4/10/1974,10.78
5/10/1974,10.78
6/10/1974,10.78
7/10/1974,10.44
8/10/1974,10.03
9/10/1974,9.23
10/10/1974,10.02
11/10/1974,10.01
12/10/1974,10.01
13/10/1974,10.01
14/10/1974,10.01
15/10/1974,10.35
16/10/1974,10.38
17/10/1974,10.04
18/10/1974,9.76
19/10/1974,9.76
20/10/1974,9.76
21/10/1974,9.63
22/10/1974,9.67
23/10/1974,10.04
24/10/1974,9.69
25/10/1974,9.71
26/10/1974,9.71
27/10/1974,9.71
28/10/1974,9.74
29/10/1974,9.58
30/10/1974,9.91
31/10/1974,9.66
1/11/1974,9.65
2/11/1974,9.65
3/11/1974,9.65
4/11/1974,9.77
5/11/1974,9.89
6/11/1974,9.11
7/11/1974,9.61
8/11/1974,9.55
9/11/1974,9.55
10/11/1974,9.55
11/11/1974,9.55
12/11/1974,9.4
13/11/1974,8.4
14/11/1974,9.32
15/11/1974,9.27
16/11/1974,9.27
17/11/1974,9.27
18/11/1974,9.47
19/11/1974,9.5
20/11/1974,9.28
21/11/1974,9.4
22/11/1974,9.41
23/11/1974,9.41
24/11/1974,9.41
25/11/1974,9.5
26/11/1974,9.53
27/11/1974,9.56
28/11/1974,9.56
29/11/1974,9.47
30/11/1974,9.47
1/12/1974,9.47
2/12/1974,9.41
3/12/1974,8.89
4/12/1974,6.88
5/12/1974,8.89
6/12/1974,8.87
7/12/1974,8.87
8/12/1974,8.87
9/12/1974,8.9
10/12/1974,8.95
11/12/1974,8.7
12/12/1974,8.72
13/12/1974,8.75
14/12/1974,8.75
15/12/1974,8.75
16/12/1974,8.77
17/12/1974,8.53
18/12/1974,8.78
19/12/1974,8.57
20/12/1974,8.64
21/12/1974,8.64
22/12/1974,8.64
23/12/1974,8.76
24/12/1974,7.94
25/12/1974,7.94
26/12/1974,8.77
27/12/1974,8.79
28/12/1974,8.79
29/12/1974,8.79
30/12/1974,8.57
31/12/1974,3.87
1/1/1975,3.87
2/1/1975,8.55
3/1/1975,8.37
4/1/1975,8.37
5/1/1975,8.37
6/1/1975,7.85
7/1/1975,7.3
8/1/1975,5.12
9/1/1975,7.27
10/1/1975,7.24
11/1/1975,7.24
12/1/1975,7.24
13/1/1975,7.28
14/1/1975,7.09
15/1/1975,7.19
16/1/1975,6.96
17/1/1975,6.95
18/1/1975,6.95
19/1/1975,6.95
20/1/1975,7.04
21/1/1975,7.16
22/1/1975,8.19
23/1/1975,7.06
24/1/1975,7
25/1/1975,7
26/1/1975,7
27/1/1975,7.18
28/1/1975,7.12
29/1/1975,6.6
30/1/1975,6.81
31/1/1975,6.76
1/2/1975,6.76
2/2/1975,6.76
3/2/1975,6.73
4/2/1975,6.58
5/2/1975,4.84
6/2/1975,6.21
7/2/1975,6.17
8/2/1975,6.17
9/2/1975,6.17
10/2/1975,6.38
11/2/1975,6.48
12/2/1975,6.36
13/2/1975,6.33
14/2/1975,6.29
15/2/1975,6.29
16/2/1975,6.29
17/2/1975,6.29
18/2/1975,6.22
19/2/1975,6.31
20/2/1975,6.17
21/2/1975,6.14
22/2/1975,6.14
23/2/1975,6.14
24/2/1975,6
25/2/1975,5.96
26/2/1975,6.48
27/2/1975,6.01
28/2/1975,6.07
1/3/1975,6.07
2/3/1975,6.07
3/3/1975,6.06
4/3/1975,5.91
5/3/1975,5
6/3/1975,5.7
7/3/1975,5.78
8/3/1975,5.78
9/3/1975,5.78
10/3/1975,5.68
11/3/1975,5.41
12/3/1975,3.96
13/3/1975,5.49
14/3/1975,5.44
15/3/1975,5.44
16/3/1975,5.44
17/3/1975,5.5
18/3/1975,5.43
19/3/1975,4.95
20/3/1975,5.46
21/3/1975,5.52
22/3/1975,5.52
23/3/1975,5.52
24/3/1975,5.68
25/3/1975,5.38
26/3/1975,5.6
27/3/1975,5.51
28/3/1975,5.73
29/3/1975,5.73
30/3/1975,5.73
31/3/1975,5.39
1/4/1975,5.48
2/4/1975,5.55
3/4/1975,5.41
4/4/1975,5.25
5/4/1975,5.25
6/4/1975,5.25
7/4/1975,5.37
8/4/1975,5.22
9/4/1975,5.18
10/4/1975,5.31
11/4/1975,5.39
12/4/1975,5.39
13/4/1975,5.39
14/4/1975,5.46
15/4/1975,5.48
16/4/1975,5.69
17/4/1975,5.59
18/4/1975,5.57
19/4/1975,5.57
20/4/1975,5.57
21/4/1975,5.56
22/4/1975,5.34
23/4/1975,5.57
24/4/1975,5.54
25/4/1975,5.47
26/4/1975,5.47
27/4/1975,5.47
28/4/1975,5.5
29/4/1975,5.46
30/4/1975,7.03
1/5/1975,5.55
2/5/1975,5.49
3/5/1975,5.49
4/5/1975,5.49
5/5/1975,5.41
6/5/1975,5.35
7/5/1975,5.16
8/5/1975,5.37
9/5/1975,5.24
10/5/1975,5.24
11/5/1975,5.24
12/5/1975,5.25
13/5/1975,5.12
14/5/1975,4.95
15/5/1975,5.09
16/5/1975,5.1
17/5/1975,5.1
18/5/1975,5.1
19/5/1975,5.13
20/5/1975,5.03
21/5/1975,5.36
22/5/1975,5.05
23/5/1975,5.07
24/5/1975,5.07
25/5/1975,5.07
26/5/1975,5.07
27/5/1975,5.11
28/5/1975,5.54
29/5/1975,5.16
30/5/1975,5.23
31/5/1975,5.23
1/6/1975,5.23
2/6/1975,5.37
3/6/1975,5.35
4/6/1975,5.12
5/6/1975,5.17
6/6/1975,5.2
7/6/1975,5.2
8/6/1975,5.2
9/6/1975,5.18
10/6/1975,5.06
11/6/1975,5.06
12/6/1975,5.18
13/6/1975,5.2
14/6/1975,5.2
15/6/1975,5.2
16/6/1975,5.34
17/6/1975,5.43
18/6/1975,5.59
19/6/1975,5.43
20/6/1975,5.55
21/6/1975,5.55
22/6/1975,5.55
23/6/1975,5.89
24/6/1975,5.95
25/6/1975,6.13
26/6/1975,6.31
27/6/1975,6.61
28/6/1975,6.61
29/6/1975,6.61
30/6/1975,5.97
1/7/1975,6.12
2/7/1975,5.97
3/7/1975,6.24
4/7/1975,6.24
5/7/1975,6.24
6/7/1975,6.24
7/7/1975,6.28
8/7/1975,5.76
9/7/1975,5.4
10/7/1975,5.89
11/7/1975,5.84
12/7/1975,5.84
13/7/1975,5.84
14/7/1975,5.92
15/7/1975,5.92
16/7/1975,6.27
17/7/1975,6.07
18/7/1975,6.07
19/7/1975,6.07
20/7/1975,6.07
21/7/1975,6.08
22/7/1975,6.1
23/7/1975,6.5
24/7/1975,6.31
25/7/1975,6.31
26/7/1975,6.31
27/7/1975,6.31
28/7/1975,6.26
29/7/1975,6.16
30/7/1975,6.11
31/7/1975,6.23
1/8/1975,6.24
2/8/1975,6.24
3/8/1975,6.24
4/8/1975,6.26
5/8/1975,6.15
6/8/1975,5.3
7/8/1975,6.14
8/8/1975,6.04
9/8/1975,6.04
10/8/1975,6.04
11/8/1975,6.13
12/8/1975,6.11
13/8/1975,6.09
14/8/1975,6.06
15/8/1975,6.05
16/8/1975,6.05
17/8/1975,6.05
18/8/1975,6.15
19/8/1975,6.24
20/8/1975,6.42
21/8/1975,6.34
22/8/1975,6.32
23/8/1975,6.32
24/8/1975,6.32
25/8/1975,6.31
26/8/1975,6.18
27/8/1975,5.81
28/8/1975,6.17
29/8/1975,6.13
30/8/1975,6.13
31/8/1975,6.13
1/9/1975,6.13
2/9/1975,6.29
3/9/1975,5.47
4/9/1975,6.19
5/9/1975,6.2
6/9/1975,6.2
7/9/1975,6.2
8/9/1975,6.19
9/9/1975,6.09
10/9/1975,5.98
11/9/1975,6.22
12/9/1975,6.33
13/9/1975,6.33
14/9/1975,6.33
15/9/1975,6.41
16/9/1975,6.28
17/9/1975,6.03
18/9/1975,6.31
19/9/1975,6.21
20/9/1975,6.21
21/9/1975,6.21
22/9/1975,6.28
23/9/1975,6.26
24/9/1975,6.54
25/9/1975,6.38
26/9/1975,6.42
27/9/1975,6.42
28/9/1975,6.42
29/9/1975,6.42
30/9/1975,6.22
1/10/1975,6.24
2/10/1975,6.3
3/10/1975,6.18
4/10/1975,6.18
5/10/1975,6.18
6/10/1975,6.03
7/10/1975,5.8
8/10/1975,5.73
9/10/1975,5.87
10/10/1975,5.79
11/10/1975,5.79
12/10/1975,5.79
13/10/1975,5.79
14/10/1975,5.76
15/10/1975,5.95
16/10/1975,5.78
17/10/1975,5.68
18/10/1975,5.68
19/10/1975,5.68
20/10/1975,5.77
21/10/1975,5.72
22/10/1975,5.77
23/10/1975,5.66
24/10/1975,5.64
25/10/1975,5.64
26/10/1975,5.64
27/10/1975,5.67
28/10/1975,5.63
29/10/1975,5.67
30/10/1975,5.64
31/10/1975,5.65
1/11/1975,5.65
2/11/1975,5.65
3/11/1975,5.65
4/11/1975,4.94
5/11/1975,2.99
6/11/1975,5.31
7/11/1975,5.22
8/11/1975,5.22
9/11/1975,5.22
10/11/1975,5.18
11/11/1975,5.18
12/11/1975,5.35
13/11/1975,5.23
14/11/1975,5.18
15/11/1975,5.18
16/11/1975,5.18
17/11/1975,5.31
18/11/1975,5.35
19/11/1975,5.28
20/11/1975,5.3
21/11/1975,5.26
22/11/1975,5.26
23/11/1975,5.26
24/11/1975,5.31
25/11/1975,5.26
26/11/1975,5.34
27/11/1975,5.34
28/11/1975,5.29
29/11/1975,5.29
30/11/1975,5.29
1/12/1975,5.31
2/12/1975,5.29
3/12/1975,4.96
4/12/1975,5.24
5/12/1975,5.31
6/12/1975,5.31
7/12/1975,5.31
8/12/1975,5.32
9/12/1975,5.23
10/12/1975,5.09
11/12/1975,5.25
12/12/1975,5.19
13/12/1975,5.19
14/12/1975,5.19
15/12/1975,5.23
16/12/1975,5.18
17/12/1975,4.93
18/12/1975,5.22
19/12/1975,5.21
20/12/1975,5.21
21/12/1975,5.21
22/12/1975,5.24
23/12/1975,5.18
24/12/1975,5.02
25/12/1975,5.02
26/12/1975,5.15
27/12/1975,5.15
28/12/1975,5.15
29/12/1975,5.1
30/12/1975,5.3
31/12/1975,5.37
1/1/1976,5.37
2/1/1976,5.28
3/1/1976,5.28
4/1/1976,5.28
5/1/1976,5.29
6/1/1976,5.05
7/1/1976,4.26
8/1/1976,4.84
9/1/1976,4.73
10/1/1976,4.73
11/1/1976,4.73
12/1/1976,4.74
13/1/1976,4.78
14/1/1976,4.78
15/1/1976,4.81
16/1/1976,4.82
17/1/1976,4.82
18/1/1976,4.82
19/1/1976,4.79
20/1/1976,4.76
21/1/1976,4.83
22/1/1976,4.77
23/1/1976,4.72
24/1/1976,4.72
25/1/1976,4.72
26/1/1976,4.77
27/1/1976,4.79
28/1/1976,5.12
29/1/1976,4.82
30/1/1976,4.84
31/1/1976,4.84
1/2/1976,4.84
2/2/1976,4.87
3/2/1976,4.81
4/2/1976,4.71
5/2/1976,4.77
6/2/1976,4.76
7/2/1976,4.76
8/2/1976,4.76
9/2/1976,4.7
10/2/1976,4.63
11/2/1976,4.75
12/2/1976,4.74
13/2/1976,4.8
14/2/1976,4.8
15/2/1976,4.8
16/2/1976,4.8
17/2/1976,4.84
18/2/1976,4.12
19/2/1976,4.79
20/2/1976,4.73
21/2/1976,4.73
22/2/1976,4.73
23/2/1976,4.8
24/2/1976,4.84
25/2/1976,4.97
26/2/1976,4.83
27/2/1976,4.89
28/2/1976,4.89
29/2/1976,4.89
1/3/1976,5.21
2/3/1976,5.01
3/3/1976,4.95
4/3/1976,4.95
5/3/1976,4.97
6/3/1976,4.97
7/3/1976,4.97
8/3/1976,4.86
9/3/1976,4.78
10/3/1976,4.49
11/3/1976,4.82
12/3/1976,4.81
13/3/1976,4.81
14/3/1976,4.81
15/3/1976,4.81
16/3/1976,4.77
17/3/1976,4.56
18/3/1976,4.83
19/3/1976,4.8
20/3/1976,4.8
21/3/1976,4.8
22/3/1976,4.76
23/3/1976,4.72
24/3/1976,4.85
25/3/1976,4.81
26/3/1976,4.76
27/3/1976,4.76
28/3/1976,4.76
29/3/1976,4.81
30/3/1976,4.88
31/3/1976,5.07
1/4/1976,4.83
2/4/1976,4.79
3/4/1976,4.79
4/4/1976,4.79
5/4/1976,4.74
6/4/1976,4.72
7/4/1976,4.43
8/4/1976,4.75
9/4/1976,4.7
10/4/1976,4.7
11/4/1976,4.7
12/4/1976,4.76
13/4/1976,4.75
14/4/1976,5
15/4/1976,4.77
16/4/1976,4.68
17/4/1976,4.68
18/4/1976,4.68
19/4/1976,4.74
20/4/1976,4.78
21/4/1976,5.1
22/4/1976,4.83
23/4/1976,4.86
24/4/1976,4.86
25/4/1976,4.86
26/4/1976,4.9
27/4/1976,4.94
28/4/1976,5.25
29/4/1976,5
30/4/1976,5.1
1/5/1976,5.1
2/5/1976,5.1
3/5/1976,5.06
4/5/1976,4.98
5/5/1976,4.86
6/5/1976,4.94
7/5/1976,4.97
8/5/1976,4.97
9/5/1976,4.97
10/5/1976,5.06
11/5/1976,5.05
12/5/1976,5.17
13/5/1976,5.13
14/5/1976,5.21
15/5/1976,5.21
16/5/1976,5.21
17/5/1976,5.36
18/5/1976,5.39
19/5/1976,5.48
20/5/1976,5.47
21/5/1976,5.51
22/5/1976,5.51
23/5/1976,5.51
24/5/1976,5.48
25/5/1976,5.42
26/5/1976,5.6
27/5/1976,5.61
28/5/1976,5.67
29/5/1976,5.67
30/5/1976,5.67
31/5/1976,5.67
1/6/1976,5.58
2/6/1976,4.9
3/6/1976,5.5
4/6/1976,5.44
5/6/1976,5.44
6/6/1976,5.44
7/6/1976,5.45
8/6/1976,5.48
9/6/1976,5.34
10/6/1976,5.47
11/6/1976,5.44
12/6/1976,5.44
13/6/1976,5.44
14/6/1976,5.53
15/6/1976,5.58
16/6/1976,5.39
17/6/1976,5.56
18/6/1976,5.49
19/6/1976,5.49
20/6/1976,5.49
21/6/1976,5.49
22/6/1976,5.43
23/6/1976,5.44
24/6/1976,5.47
25/6/1976,5.5
26/6/1976,5.5
27/6/1976,5.5
28/6/1976,5.69
29/6/1976,5.67
30/6/1976,5.71
1/7/1976,5.58
2/7/1976,5.45
3/7/1976,5.45
4/7/1976,5.45
5/7/1976,5.45
6/7/1976,5.39
7/7/1976,4.82
8/7/1976,5.39
9/7/1976,5.26
10/7/1976,5.26
11/7/1976,5.26
12/7/1976,5.26
13/7/1976,5.21
14/7/1976,5.26
15/7/1976,5.25
16/7/1976,5.28
17/7/1976,5.28
18/7/1976,5.28
19/7/1976,5.39
20/7/1976,5.31
21/7/1976,5.33
22/7/1976,5.27
23/7/1976,5.24
24/7/1976,5.24
25/7/1976,5.24
26/7/1976,5.28
27/7/1976,5.28
28/7/1976,5.41
29/7/1976,5.29
30/7/1976,5.32
31/7/1976,5.32
1/8/1976,5.32
2/8/1976,5.37
3/8/1976,5.37
4/8/1976,5.52
5/8/1976,5.33
6/8/1976,5.24
7/8/1976,5.24
8/8/1976,5.24
9/8/1976,5.27
10/8/1976,5.21
11/8/1976,5.21
12/8/1976,5.25
13/8/1976,5.24
14/8/1976,5.24
15/8/1976,5.24
16/8/1976,5.38
17/8/1976,5.31
18/8/1976,5.39
19/8/1976,5.32
20/8/1976,5.31
21/8/1976,5.31
22/8/1976,5.31
23/8/1976,5.28
24/8/1976,5.2
25/8/1976,5.2
26/8/1976,5.27
27/8/1976,5.28
28/8/1976,5.28
29/8/1976,5.28
30/8/1976,5.3
31/8/1976,5.31
1/9/1976,5.25
2/9/1976,5.31
3/9/1976,5.3
4/9/1976,5.3
5/9/1976,5.3
6/9/1976,5.3
7/9/1976,5.34
8/9/1976,4.88
9/9/1976,5.25
10/9/1976,5.22
11/9/1976,5.22
12/9/1976,5.22
13/9/1976,5.27
14/9/1976,5.2
15/9/1976,5.15
16/9/1976,5.24
17/9/1976,5.17
18/9/1976,5.17
19/9/1976,5.17
20/9/1976,5.26
21/9/1976,5.22
22/9/1976,5.25
23/9/1976,5.25
24/9/1976,5.27
25/9/1976,5.27
26/9/1976,5.27
27/9/1976,5.37
28/9/1976,5.39
29/9/1976,5.44
30/9/1976,5.31
1/10/1976,5.32
2/10/1976,5.32
3/10/1976,5.32
4/10/1976,5.27
5/10/1976,5.15
6/10/1976,4.5
7/10/1976,5.12
8/10/1976,5
9/10/1976,5
10/10/1976,5
11/10/1976,5
12/10/1976,5.09
13/10/1976,4.94
14/10/1976,4.99
15/10/1976,4.93
16/10/1976,4.93
17/10/1976,4.93
18/10/1976,5.03
19/10/1976,4.97
20/10/1976,4.98
21/10/1976,4.98
22/10/1976,5
23/10/1976,5
24/10/1976,5
25/10/1976,5.01
26/10/1976,5
27/10/1976,4.95
28/10/1976,4.98
29/10/1976,5.02
30/10/1976,5.02
31/10/1976,5.02
1/11/1976,5.04
2/11/1976,5.04
3/11/1976,5.31
4/11/1976,5.03
5/11/1976,4.96
6/11/1976,4.96
7/11/1976,4.96
8/11/1976,4.92
9/11/1976,4.93
10/11/1976,5.07
11/11/1976,5.07
12/11/1976,5.05
13/11/1976,5.05
14/11/1976,5.05
15/11/1976,5.09
16/11/1976,4.99
17/11/1976,4.87
18/11/1976,4.95
19/11/1976,4.9
20/11/1976,4.9
21/11/1976,4.9
22/11/1976,4.84
23/11/1976,4.85
24/11/1976,4.97
25/11/1976,4.97
26/11/1976,4.8
27/11/1976,4.8
28/11/1976,4.8
29/11/1976,4.71
30/11/1976,4.69
1/12/1976,4.67
2/12/1976,4.68
3/12/1976,4.63
4/12/1976,4.63
5/12/1976,4.63
6/12/1976,4.69
7/12/1976,4.66
8/12/1976,4.74
9/12/1976,4.69
10/12/1976,4.64
11/12/1976,4.64
12/12/1976,4.64
13/12/1976,4.73
14/12/1976,4.69
15/12/1976,4.73
16/12/1976,4.65
17/12/1976,4.56
18/12/1976,4.56
19/12/1976,4.56
20/12/1976,4.65
21/12/1976,4.68
22/12/1976,4.75
23/12/1976,4.6
24/12/1976,4.54
25/12/1976,4.54
26/12/1976,4.54
27/12/1976,4.66
28/12/1976,4.73
29/12/1976,5.01
30/12/1976,4.9
31/12/1976,4.17
1/1/1977,4.17
2/1/1977,4.17
3/1/1977,4.89
4/1/1977,4.71
5/1/1977,4.3
6/1/1977,4.59
7/1/1977,4.62
8/1/1977,4.62
9/1/1977,4.62
10/1/1977,4.66
11/1/1977,4.7
12/1/1977,4.07
13/1/1977,4.6
14/1/1977,4.6
15/1/1977,4.6
16/1/1977,4.6
17/1/1977,4.8
18/1/1977,4.71
19/1/1977,4.64
20/1/1977,4.64
21/1/1977,4.68
22/1/1977,4.68
23/1/1977,4.68
24/1/1977,4.79
25/1/1977,4.7
26/1/1977,4.89
27/1/1977,4.7
28/1/1977,4.62
29/1/1977,4.62
30/1/1977,4.62
31/1/1977,4.65
1/2/1977,4.58
2/2/1977,4.41
3/2/1977,4.58
4/2/1977,4.6
5/2/1977,4.6
6/2/1977,4.6
7/2/1977,4.74
8/2/1977,4.67
9/2/1977,4.84
10/2/1977,4.67
11/2/1977,4.68
12/2/1977,4.68
13/2/1977,4.68
14/2/1977,4.73
15/2/1977,4.68
16/2/1977,4.79
17/2/1977,4.69
18/2/1977,4.72
19/2/1977,4.72
20/2/1977,4.72
21/2/1977,4.72
22/2/1977,4.76
23/2/1977,4.84
24/2/1977,4.72
25/2/1977,4.66
26/2/1977,4.66
27/2/1977,4.66
28/2/1977,4.73
1/3/1977,4.7
2/3/1977,4.65
3/3/1977,4.68
4/3/1977,4.66
5/3/1977,4.66
6/3/1977,4.66
7/3/1977,4.7
8/3/1977,4.63
9/3/1977,4.41
10/3/1977,4.65
11/3/1977,4.62
12/3/1977,4.62
13/3/1977,4.62
14/3/1977,4.67
15/3/1977,4.61
16/3/1977,4.57
17/3/1977,4.67
18/3/1977,4.66
19/3/1977,4.66
20/3/1977,4.66
21/3/1977,4.72
22/3/1977,4.69
23/3/1977,5.34
24/3/1977,4.76
25/3/1977,4.75
26/3/1977,4.75
27/3/1977,4.75
28/3/1977,4.74
29/3/1977,4.67
30/3/1977,4.74
31/3/1977,4.72
1/4/1977,4.72
2/4/1977,4.72
3/4/1977,4.72
4/4/1977,4.73
5/4/1977,4.48
6/4/1977,4.08
7/4/1977,4.65
8/4/1977,4.61
9/4/1977,4.61
10/4/1977,4.61
11/4/1977,4.65
12/4/1977,4.66
13/4/1977,4.75
14/4/1977,4.64
15/4/1977,4.7
16/4/1977,4.7
17/4/1977,4.7
18/4/1977,4.76
19/4/1977,4.67
20/4/1977,4.78
21/4/1977,4.71
22/4/1977,4.77
23/4/1977,4.77
24/4/1977,4.77
25/4/1977,4.85
26/4/1977,4.91
27/4/1977,4.94
28/4/1977,4.92
29/4/1977,5.12
30/4/1977,5.12
1/5/1977,5.12
2/5/1977,5.34
3/5/1977,5.18
4/5/1977,5.26
5/5/1977,5.21
6/5/1977,5.36
7/5/1977,5.36
8/5/1977,5.36
9/5/1977,5.3
10/5/1977,5.21
11/5/1977,5.35
12/5/1977,5.33
13/5/1977,5.33
14/5/1977,5.33
15/5/1977,5.33
16/5/1977,5.38
17/5/1977,5.36
18/5/1977,5.29
19/5/1977,5.4
20/5/1977,5.51
21/5/1977,5.51
22/5/1977,5.51
23/5/1977,5.51
24/5/1977,5.41
25/5/1977,5.3
26/5/1977,5.39
27/5/1977,5.36
28/5/1977,5.36
29/5/1977,5.36
30/5/1977,5.36
31/5/1977,5.47
1/6/1977,5.24
2/6/1977,5.37
3/6/1977,5.32
