Date,Value,YOY (%)
2007-01-03,4.67,6.86
2007-01-02,4.68,6.61
2006-12-29,4.71,7.78
2006-12-28,4.70,7.31
2006-12-27,4.66,7.37
2006-12-26,4.61,5.25
2006-12-22,4.63,4.28
2006-12-21,4.55,1.34
2006-12-20,4.60,2.91
2006-12-19,4.60,3.37
2006-12-18,4.60,3.37
2006-12-15,4.60,2.91
2006-12-14,4.60,3.37
2006-12-13,4.58,0.88
2006-12-12,4.49,-1.54
2006-12-11,4.52,-0.44
2006-12-08,4.56,2.01
2006-12-07,4.49,-0.66
2006-12-06,4.48,-0.22
2006-12-05,4.45,-2.63
2006-12-04,4.43,-1.99
2006-12-01,4.43,-1.99
2006-11-30,4.46,-0.67
2006-11-29,4.52,0.89
2006-11-28,4.51,2.27
2006-11-27,4.54,2.48
2006-11-24,4.55,1.79
2006-11-22,4.57,3.16
2006-11-21,4.58,2.69
2006-11-20,4.60,2.22
2006-11-17,4.61,3.36
2006-11-16,4.66,3.79
2006-11-15,4.61,1.10
2006-11-14,4.57,-0.87
2006-11-13,4.61,1.32
2006-11-10,4.59,0.88
2006-11-09,4.62,-0.43
2006-11-08,4.64,1.53
2006-11-07,4.66,0.22
2006-11-06,4.71,1.07
2006-11-03,4.72,1.51
2006-11-02,4.60,-0.22
2006-11-01,4.57,-0.22
2006-10-31,4.61,0.88
2006-10-30,4.68,2.18
2006-10-27,4.68,2.41
2006-10-26,4.73,2.83
2006-10-25,4.78,5.29
2006-10-24,4.83,8.54
2006-10-23,4.83,10.02
2006-10-20,4.79,7.40
2006-10-19,4.79,7.16
2006-10-18,4.77,6.24
2006-10-17,4.78,6.22
2006-10-16,4.79,6.92
2006-10-13,4.81,7.37
2006-10-12,4.79,7.64
2006-10-11,4.78,8.88
2006-10-10,4.75,9.20
2006-10-06,4.70,7.55
2006-10-05,4.61,5.73
2006-10-04,4.57,4.34
2006-10-03,4.62,5.24
2006-10-02,4.62,6.45
2006-09-29,4.64,8.16
2006-09-28,4.63,8.69
2006-09-27,4.60,6.98
2006-09-26,4.59,6.74
2006-09-25,4.56,7.29
2006-09-22,4.60,9.79
2006-09-21,4.65,10.98
2006-09-20,4.73,11.03
2006-09-19,4.74,11.53
2006-09-18,4.81,12.91
2006-09-15,4.80,13.74
2006-09-14,4.79,14.87
2006-09-13,4.77,15.22
2006-09-12,4.78,14.35
2006-09-11,4.80,15.94
2006-09-08,4.78,15.18
2006-09-07,4.80,15.66
2006-09-06,4.80,17.36
2006-09-05,4.78,18.61
2006-09-01,4.73,17.66
2006-08-31,4.74,17.91
2006-08-30,4.76,14.42
2006-08-29,4.79,14.05
2006-08-28,4.80,14.29
2006-08-25,4.79,14.59
2006-08-24,4.81,14.80
2006-08-23,4.82,14.76
2006-08-22,4.82,14.22
2006-08-21,4.82,14.49
2006-08-18,4.84,14.96
2006-08-17,4.87,13.79
2006-08-16,4.87,15.13
2006-08-15,4.93,15.46
2006-08-14,5.00,17.92
2006-08-11,4.97,15.05
2006-08-10,4.93,12.05
2006-08-09,4.92,11.56
2006-08-08,4.93,11.54
2006-08-07,4.93,12.05
2006-08-04,4.91,13.66
2006-08-03,4.96,15.35
2006-08-02,4.96,14.29
2006-08-01,4.99,15.51
2006-07-31,4.99,16.59
2006-07-28,5.00,19.05
2006-07-27,5.07,18.74
2006-07-26,5.04,18.87
2006-07-25,5.07,19.29
2006-07-24,5.05,19.39
2006-07-21,5.05,17.99
2006-07-20,5.03,20.62
2006-07-19,5.06,20.48
2006-07-18,5.13,21.56
2006-07-17,5.07,21.29
2006-07-14,5.07,21.00
2006-07-13,5.08,21.82
2006-07-12,5.10,22.89
2006-07-11,5.10,24.09
2006-07-10,5.13,24.82
2006-07-07,5.14,26.91
2006-07-06,5.19,27.21
2006-07-05,5.23,27.25
2006-07-03,5.15,26.85
2006-06-30,5.15,30.71
2006-06-29,5.22,30.83
2006-06-28,5.25,32.24
2006-06-27,5.21,33.59
2006-06-26,5.25,33.93
2006-06-23,5.23,32.07
2006-06-22,5.20,31.65
2006-06-21,5.16,27.09
2006-06-20,5.15,25.30
2006-06-19,5.14,25.67
2006-06-16,5.13,25.43
2006-06-15,5.10,23.79
2006-06-14,5.05,22.28
2006-06-13,4.97,21.52
2006-06-12,4.99,23.21
2006-06-09,4.98,25.13
2006-06-08,5.00,26.58
2006-06-07,5.02,28.06
2006-06-06,5.01,26.52
2006-06-05,5.02,26.13
2006-06-02,5.00,28.53
2006-06-01,5.11,30.69
2006-05-31,5.12,28.00
2006-05-30,5.09,24.75
2006-05-26,5.06,24.02
2006-05-25,5.07,24.26
2006-05-24,5.03,24.50
2006-05-23,5.07,24.57
2006-05-22,5.04,22.03
2006-05-19,5.05,22.87
2006-05-18,5.08,24.82
2006-05-17,5.16,25.24
2006-05-16,5.10,23.49
2006-05-15,5.15,25.00
2006-05-12,5.19,24.16
2006-05-11,5.14,22.09
2006-05-10,5.13,21.28
2006-05-09,5.13,19.58
2006-05-08,5.12,19.63
2006-05-05,5.12,22.20
2006-05-04,5.16,22.86
2006-05-03,5.15,22.33
2006-05-02,5.12,21.62
2006-05-01,5.14,22.09
2006-04-28,5.07,21.00
2006-04-27,5.09,19.76
2006-04-26,5.12,19.63
2006-04-25,5.07,19.01
2006-04-24,4.99,17.14
2006-04-21,5.01,15.97
2006-04-20,5.04,19.43
2006-04-19,5.04,19.71
2006-04-18,4.99,16.86
2006-04-17,5.01,17.33
2006-04-13,5.05,15.30
2006-04-12,4.98,13.70
2006-04-11,4.93,10.79
2006-04-10,4.97,10.44
2006-04-07,4.97,10.69
2006-04-06,4.90,10.36
2006-04-05,4.84,8.04
2006-04-04,4.87,8.95
2006-04-03,4.88,9.42
2006-03-31,4.86,8.00
2006-03-30,4.86,6.58
2006-03-29,4.81,4.57
2006-03-28,4.79,3.23
2006-03-27,4.70,2.17
2006-03-24,4.67,1.52
2006-03-23,4.73,2.60
2006-03-22,4.70,1.51
2006-03-21,4.71,3.97
2006-03-20,4.66,3.33
2006-03-17,4.68,4.70
2006-03-16,4.65,2.88
2006-03-15,4.73,4.19
2006-03-14,4.71,4.20
2006-03-13,4.77,4.61
2006-03-10,4.76,6.25
2006-03-09,4.74,4.87
2006-03-08,4.73,7.99
2006-03-07,4.74,9.98
2006-03-06,4.74,9.72
2006-03-03,4.68,6.61
2006-03-02,4.64,5.94
2006-03-01,4.59,4.79
2006-02-28,4.55,4.36
2006-02-27,4.59,7.49
2006-02-24,4.58,6.76
2006-02-23,4.56,6.79
2006-02-22,4.53,5.59
2006-02-21,4.57,7.03
2006-02-17,4.54,8.35
2006-02-16,4.59,10.34
2006-02-15,4.61,12.44
2006-02-14,4.62,13.24
2006-02-13,4.58,11.71
2006-02-10,4.59,12.78
2006-02-09,4.54,13.50
2006-02-08,4.56,12.59
2006-02-07,4.57,12.29
2006-02-06,4.55,11.25
2006-02-03,4.54,8.61
2006-02-02,4.57,10.12
2006-02-01,4.57,10.12
2006-01-31,4.53,9.42
2006-01-30,4.54,9.13
2006-01-27,4.52,7.11
2006-01-26,4.53,7.60
2006-01-25,4.49,6.90
2006-01-24,4.40,6.28
2006-01-23,4.36,4.81
2006-01-20,4.37,4.80
2006-01-19,4.38,4.29
2006-01-18,4.34,3.09
2006-01-17,4.34,2.60
2006-01-13,4.36,3.81
2006-01-12,4.42,4.00
2006-01-11,4.46,4.69
2006-01-10,4.43,3.26
2006-01-09,4.38,2.10
2006-01-06,4.38,2.10
2006-01-05,4.36,1.63
2006-01-04,4.36,1.63
2006-01-03,4.37,3.31
2005-12-30,4.39,2.81
2005-12-29,4.37,0.92
2005-12-28,4.38,1.62
2005-12-27,4.34,0.93
2005-12-23,4.38,3.55
2005-12-22,4.44,5.46
2005-12-21,4.49,7.42
2005-12-20,4.47,6.18
2005-12-19,4.45,5.70
2005-12-16,4.45,6.21
2005-12-15,4.47,9.29
2005-12-14,4.45,7.49
2005-12-13,4.54,9.13
2005-12-12,4.56,9.62
2005-12-09,4.54,8.35
2005-12-08,4.47,7.97
2005-12-07,4.52,6.86
2005-12-06,4.49,5.90
2005-12-05,4.57,7.03
2005-12-02,4.52,2.73
2005-12-01,4.52,3.20
2005-11-30,4.49,2.98
2005-11-29,4.48,3.23
2005-11-28,4.41,4.01
2005-11-25,4.43,5.48
2005-11-23,4.47,6.68
2005-11-22,4.43,5.98
2005-11-21,4.46,6.19
2005-11-18,4.50,9.22
2005-11-17,4.46,7.73
2005-11-16,4.49,6.65
2005-11-15,4.56,8.57
2005-11-14,4.61,9.76
2005-11-10,4.55,7.06
2005-11-09,4.64,9.95
2005-11-08,4.57,8.29
2005-11-07,4.65,10.45
2005-11-04,4.66,13.66
2005-11-03,4.65,13.69
2005-11-02,4.61,12.44
2005-11-01,4.58,11.44
2005-10-31,4.57,12.84
2005-10-28,4.58,11.98
2005-10-27,4.57,11.19
2005-10-26,4.60,14.71
2005-10-25,4.54,13.78
2005-10-24,4.45,11.25
2005-10-21,4.39,9.48
2005-10-20,4.46,11.22
2005-10-19,4.47,9.83
2005-10-18,4.49,10.32
2005-10-17,4.50,10.57
2005-10-14,4.48,11.17
2005-10-13,4.48,9.54
2005-10-12,4.45,8.01
2005-10-11,4.39,5.78
2005-10-07,4.35,2.11
2005-10-06,4.37,3.31
2005-10-05,4.36,4.31
2005-10-04,4.38,4.53
2005-10-03,4.39,4.28
2005-09-30,4.34,4.83
2005-09-29,4.29,4.63
2005-09-28,4.26,5.97
2005-09-27,4.30,7.23
2005-09-26,4.30,6.44
2005-09-23,4.25,5.72
2005-09-22,4.19,4.75
2005-09-21,4.19,3.46
2005-09-20,4.26,4.67
2005-09-19,4.25,2.66
2005-09-16,4.26,4.41
2005-09-15,4.22,0.96
2005-09-14,4.17,0.48
2005-09-13,4.14,-0.48
2005-09-12,4.18,-0.24
2005-09-09,4.14,-1.90
2005-09-08,4.15,-0.72
2005-09-07,4.15,-2.58
2005-09-06,4.09,-4.88
2005-09-02,4.03,-4.05
2005-09-01,4.02,-2.66
2005-08-31,4.02,-2.66
2005-08-30,4.16,-0.72
2005-08-29,4.20,-0.71
2005-08-26,4.20,-0.47
2005-08-25,4.18,-1.88
2005-08-24,4.19,-2.10
2005-08-23,4.20,-1.87
2005-08-22,4.22,-0.47
2005-08-19,4.21,-0.24
2005-08-18,4.21,-0.47
2005-08-17,4.28,1.66
2005-08-16,4.23,-0.70
2005-08-15,4.27,1.18
2005-08-12,4.24,-0.70
2005-08-11,4.32,0.47
2005-08-10,4.40,1.85
2005-08-09,4.41,3.04
2005-08-08,4.42,4.25
2005-08-05,4.40,-0.68
2005-08-04,4.32,-2.92
2005-08-03,4.30,-3.37
2005-08-02,4.34,-3.13
2005-08-01,4.32,-4.00
2005-07-29,4.28,-6.96
2005-07-28,4.20,-8.89
2005-07-27,4.27,-7.58
2005-07-26,4.24,-5.57
2005-07-25,4.25,-4.49
2005-07-22,4.23,-5.58
2005-07-21,4.28,-4.89
2005-07-20,4.17,-6.71
2005-07-19,4.20,-4.11
2005-07-18,4.22,-3.65
2005-07-15,4.18,-7.11
2005-07-14,4.19,-6.89
2005-07-13,4.17,-7.33
2005-07-12,4.15,-6.95
2005-07-11,4.11,-8.46
2005-07-08,4.11,-8.46
2005-07-07,4.05,-10.00
2005-07-06,4.08,-9.13
2005-07-05,4.11,-8.26
2005-07-01,4.06,-11.16
2005-06-30,3.94,-14.72
2005-06-29,3.99,-15.11
2005-06-28,3.97,-16.60
2005-06-27,3.90,-16.31
2005-06-24,3.92,-15.88
2005-06-23,3.96,-15.92
2005-06-22,3.95,-16.31
2005-06-21,4.06,-13.62
2005-06-20,4.11,-12.92
2005-06-17,4.09,-13.16
2005-06-16,4.09,-13.71
2005-06-15,4.12,-12.15
2005-06-14,4.13,-15.54
2005-06-13,4.09,-14.97
2005-06-10,4.05,-15.80
2005-06-09,3.98,-17.43
2005-06-08,3.95,-17.36
2005-06-07,3.92,-17.99
2005-06-06,3.96,-17.15
2005-06-03,3.98,-15.50
2005-06-02,3.89,-17.93
2005-06-01,3.91,-16.99
2005-05-31,4.00,-14.16
2005-05-27,4.08,-11.30
2005-05-26,4.08,-12.63
2005-05-25,4.08,-13.74
2005-05-24,4.04,-14.95
2005-05-23,4.07,-14.50
2005-05-20,4.13,-12.50
2005-05-19,4.11,-14.20
2005-05-18,4.07,-14.14
2005-05-17,4.12,-12.34
2005-05-16,4.13,-13.78
2005-05-13,4.12,-15.05
2005-05-12,4.18,-13.46
2005-05-11,4.21,-12.11
2005-05-10,4.23,-12.06
2005-05-09,4.29,-10.44
2005-05-06,4.28,-7.56
2005-05-05,4.19,-9.11
2005-05-04,4.20,-7.89
2005-05-03,4.21,-7.06
2005-05-02,4.21,-7.06
2005-04-29,4.21,-7.47
2005-04-28,4.19,-6.89
2005-04-27,4.25,-4.06
2005-04-26,4.28,-4.04
2005-04-25,4.26,-4.91
2005-04-22,4.26,-3.18
2005-04-21,4.32,-2.92
2005-04-20,4.22,-4.74
2005-04-19,4.21,-4.10
2005-04-18,4.27,-2.29
2005-04-15,4.27,-3.39
2005-04-14,4.37,-0.68
2005-04-13,4.38,0.69
2005-04-12,4.38,3.06
2005-04-11,4.45,5.70
2005-04-08,4.50,6.89
2005-04-07,4.49,7.16
2005-04-06,4.44,5.97
2005-04-05,4.48,5.66
2005-04-04,4.47,7.71
2005-04-01,4.46,14.07
2005-03-31,4.50,16.58
2005-03-30,4.56,16.62
2005-03-29,4.60,17.65
2005-03-28,4.64,20.52
2005-03-24,4.60,23.32
2005-03-23,4.61,23.59
2005-03-22,4.63,23.80
2005-03-21,4.53,19.21
2005-03-18,4.51,19.95
2005-03-17,4.47,20.49
2005-03-16,4.52,22.16
2005-03-15,4.54,20.11
2005-03-14,4.52,19.58
2005-03-11,4.56,21.93
2005-03-10,4.48,19.79
2005-03-09,4.52,21.18
2005-03-08,4.38,15.87
2005-03-07,4.31,11.95
2005-03-04,4.32,6.93
2005-03-03,4.39,7.86
2005-03-02,4.38,8.15
2005-03-01,4.38,9.50
2005-02-28,4.36,9.27
2005-02-25,4.27,6.22
2005-02-24,4.29,6.19
2005-02-23,4.27,5.43
2005-02-22,4.29,4.63
2005-02-18,4.27,5.43
2005-02-17,4.19,3.46
2005-02-16,4.16,2.72
2005-02-15,4.10,1.23
2005-02-14,4.08,0.74
2005-02-11,4.10,1.23
2005-02-10,4.07,-1.45
2005-02-09,4.00,-2.20
2005-02-08,4.05,-1.70
2005-02-07,4.07,-1.21
2005-02-04,4.09,-1.45
2005-02-03,4.18,1.21
2005-02-02,4.15,-0.72
2005-02-01,4.15,-0.24
2005-01-31,4.14,-0.48
2005-01-28,4.16,-1.42
2005-01-27,4.22,2.68
2005-01-26,4.21,1.20
2005-01-25,4.20,2.69
2005-01-24,4.14,1.22
2005-01-21,4.16,2.72
2005-01-20,4.17,2.21
2005-01-19,4.20,3.96
2005-01-18,4.21,4.21
2005-01-14,4.23,5.49
2005-01-13,4.20,3.70
2005-01-12,4.25,3.41
2005-01-11,4.26,3.65
2005-01-10,4.29,4.38
2005-01-07,4.29,0.47
2005-01-06,4.29,0.00
2005-01-05,4.29,-2.72
2005-01-04,4.29,-2.05
2005-01-03,4.23,-3.42
2004-12-31,4.24,-0.70
2004-12-30,4.27,-0.47
2004-12-29,4.33,2.12
2004-12-28,4.31,3.36
2004-12-27,4.30,3.12
2004-12-23,4.23,-1.17
2004-12-22,4.21,0.72
2004-12-21,4.18,0.72
2004-12-20,4.21,1.45
2004-12-17,4.21,0.48
2004-12-16,4.19,-1.18
2004-12-15,4.09,-4.44
2004-12-14,4.14,-2.82
2004-12-13,4.16,-2.35
2004-12-10,4.16,-3.26
2004-12-09,4.19,-3.01
2004-12-08,4.14,-3.50
2004-12-07,4.23,0.00
2004-12-06,4.24,0.24
2004-12-03,4.27,-3.17
2004-12-02,4.40,0.46
2004-12-01,4.38,-0.45
2004-11-30,4.36,0.46
2004-11-29,4.34,0.00
2004-11-26,4.24,-0.24
2004-11-24,4.20,-0.71
2004-11-23,4.19,0.96
2004-11-22,4.18,0.72
2004-11-19,4.20,-0.94
2004-11-18,4.12,-1.20
2004-11-17,4.14,-0.96
2004-11-16,4.21,-0.24
2004-11-15,4.20,-0.47
2004-11-12,4.20,-5.41
2004-11-10,4.25,-5.35
2004-11-09,4.22,-5.80
2004-11-08,4.22,-5.80
2004-11-05,4.21,-3.88
2004-11-04,4.10,-5.31
2004-11-03,4.09,-7.05
2004-11-02,4.10,-5.31
2004-11-01,4.11,-5.08
2004-10-29,4.05,-6.03
2004-10-28,4.09,-3.31
2004-10-27,4.11,-4.42
2004-10-26,4.01,-5.42
2004-10-25,3.99,-5.90
2004-10-22,4.00,-6.76
2004-10-21,4.01,-8.45
2004-10-20,4.01,-9.07
2004-10-19,4.07,-7.71
2004-10-18,4.07,-7.71
2004-10-15,4.07,-8.13
2004-10-14,4.03,-7.78
2004-10-13,4.09,-4.66
2004-10-12,4.12,-3.96
2004-10-08,4.15,-2.81
2004-10-07,4.26,-0.23
2004-10-06,4.23,1.44
2004-10-05,4.18,-0.71
2004-10-04,4.19,-0.48
2004-10-01,4.21,6.31
2004-09-30,4.14,4.55
2004-09-29,4.10,0.24
2004-09-28,4.02,-0.50
2004-09-27,4.01,-0.74
2004-09-24,4.04,-2.88
2004-09-23,4.02,-5.19
2004-09-22,4.00,-6.10
2004-09-21,4.05,-2.88
2004-09-20,4.07,-2.40
2004-09-17,4.14,-1.43
2004-09-16,4.08,-4.90
2004-09-15,4.18,-2.34
2004-09-14,4.15,-2.81
2004-09-13,4.16,-2.58
2004-09-10,4.19,-2.10
2004-09-09,4.22,-3.43
2004-09-08,4.18,-5.22
2004-09-07,4.26,-2.07
2004-09-03,4.30,-6.52
2004-09-02,4.20,-8.89
2004-09-01,4.13,-7.19
2004-08-31,4.13,-7.19
2004-08-30,4.19,-5.84
2004-08-27,4.23,-6.83
2004-08-26,4.22,-6.22
2004-08-25,4.26,-5.96
2004-08-24,4.28,-4.46
2004-08-23,4.28,-4.46
2004-08-20,4.24,-4.72
2004-08-19,4.22,-3.65
2004-08-18,4.23,-5.79
2004-08-17,4.21,-7.47
2004-08-16,4.26,-6.37
2004-08-13,4.22,-7.86
2004-08-12,4.27,-2.29
2004-08-11,4.30,-1.83
2004-08-10,4.32,1.17
2004-08-09,4.28,0.23
2004-08-06,4.24,-1.85
2004-08-05,4.43,-0.89
2004-08-04,4.45,2.30
2004-08-03,4.45,0.23
2004-08-02,4.48,0.90
2004-07-30,4.50,3.69
2004-07-29,4.60,4.07
2004-07-28,4.61,6.96
2004-07-27,4.62,9.48
2004-07-26,4.49,6.40
2004-07-23,4.45,8.01
2004-07-22,4.48,7.43
2004-07-21,4.50,7.40
2004-07-20,4.47,11.75
2004-07-19,4.38,9.50
2004-07-16,4.38,10.33
2004-07-15,4.50,14.21
2004-07-14,4.50,20.32
2004-07-13,4.50,22.95
2004-07-12,4.46,21.86
2004-07-09,4.49,20.38
2004-07-08,4.49,19.73
2004-07-07,4.50,20.32
2004-07-06,4.49,22.34
2004-07-02,4.48,25.84
2004-07-01,4.57,28.37
2004-06-30,4.62,30.51
2004-06-29,4.70,31.28
2004-06-28,4.76,32.96
2004-06-25,4.66,37.87
2004-06-24,4.66,41.64
2004-06-23,4.71,41.87
2004-06-22,4.72,38.82
2004-06-21,4.70,38.24
2004-06-18,4.72,40.06
2004-06-17,4.71,44.04
2004-06-16,4.74,49.06
2004-06-15,4.69,49.84
2004-06-14,4.89,56.23
2004-06-10,4.81,50.31
2004-06-09,4.82,46.50
2004-06-08,4.78,41.84
2004-06-07,4.78,41.84
2004-06-04,4.78,44.85
2004-06-03,4.71,41.02
2004-06-02,4.74,38.19
2004-06-01,4.71,39.76
2004-05-28,4.66,35.47
2004-05-27,4.60,34.90
2004-05-26,4.67,39.82
2004-05-25,4.73,41.62
2004-05-24,4.75,42.22
2004-05-21,4.76,40.41
2004-05-20,4.72,39.64
2004-05-19,4.79,38.44
2004-05-18,4.74,36.99
2004-05-17,4.70,35.84
2004-05-14,4.79,35.69
2004-05-13,4.85,33.61
2004-05-12,4.83,32.69
2004-05-11,4.79,29.81
2004-05-10,4.81,30.35
2004-05-07,4.79,28.76
2004-05-06,4.63,20.57
2004-05-05,4.61,17.60
2004-05-04,4.56,15.74
2004-05-03,4.53,14.97
2004-04-30,4.53,16.45
2004-04-29,4.55,14.90
2004-04-28,4.50,14.80
2004-04-27,4.43,13.30
2004-04-26,4.46,14.07
2004-04-23,4.48,11.44
2004-04-22,4.40,9.73
2004-04-21,4.45,11.25
2004-04-20,4.43,11.31
2004-04-19,4.39,10.30
2004-04-16,4.37,10.35
2004-04-15,4.42,11.06
2004-04-14,4.40,8.91
2004-04-13,4.35,8.75
2004-04-12,4.25,6.25
2004-04-08,4.21,6.58
2004-04-07,4.19,3.97
2004-04-06,4.19,5.81
2004-04-05,4.24,7.07
2004-04-02,4.15,5.33
2004-04-01,3.91,1.82
2004-03-31,3.86,0.78
2004-03-30,3.91,-0.26
2004-03-29,3.91,-0.26
2004-03-26,3.85,-2.78
2004-03-25,3.75,-5.54
2004-03-24,3.73,-6.28
2004-03-23,3.73,-9.25
2004-03-22,3.74,-9.00
2004-03-19,3.80,-4.52
2004-03-18,3.76,-3.84
2004-03-17,3.71,-2.88
2004-03-16,3.70,-0.54
2004-03-15,3.78,1.61
2004-03-12,3.78,5.00
2004-03-11,3.74,3.89
2004-03-10,3.74,4.18
2004-03-09,3.73,2.75
2004-03-08,3.78,4.13
2004-03-05,3.85,6.06
2004-03-04,4.04,10.68
2004-03-03,4.07,10.60
2004-03-02,4.05,9.16
2004-03-01,4.00,7.82
2004-02-27,3.99,6.12
2004-02-26,4.05,7.14
2004-02-25,4.02,5.51
2004-02-24,4.04,4.66
2004-02-23,4.05,3.85
2004-02-20,4.10,6.49
2004-02-19,4.05,4.38
2004-02-18,4.05,2.79
2004-02-17,4.05,2.53
2004-02-13,4.05,4.11
2004-02-12,4.10,4.33
2004-02-11,4.05,1.76
2004-02-10,4.13,3.51
2004-02-09,4.09,3.28
2004-02-06,4.12,3.78
2004-02-05,4.20,4.48
2004-02-04,4.15,4.80
2004-02-03,4.13,2.99
2004-02-02,4.18,4.50
2004-01-30,4.16,4.00
2004-01-29,4.22,3.94
2004-01-28,4.22,5.50
2004-01-27,4.11,3.27
2004-01-26,4.16,5.58
2004-01-23,4.09,2.76
2004-01-22,3.99,1.01
2004-01-21,4.05,1.00
2004-01-20,4.08,0.74
2004-01-16,4.04,-1.46
2004-01-15,3.99,-2.68
2004-01-14,4.01,-2.20
2004-01-13,4.05,-2.41
2004-01-12,4.11,-1.20
2004-01-09,4.11,-1.91
2004-01-08,4.27,6.75
2004-01-07,4.27,5.69
2004-01-06,4.29,4.89
2004-01-05,4.41,8.89
2004-01-02,4.38,7.62
2003-12-31,4.27,11.49
2003-12-30,4.29,12.30
2003-12-29,4.24,10.70
2003-12-26,4.17,6.11
2003-12-24,4.20,6.33
2003-12-23,4.28,7.54
2003-12-22,4.18,5.29
2003-12-19,4.15,4.80
2003-12-18,4.16,2.46
2003-12-17,4.19,1.45
2003-12-16,4.24,2.17
2003-12-15,4.28,5.16
2003-12-12,4.26,6.23
2003-12-11,4.27,6.48
2003-12-10,4.30,5.91
2003-12-09,4.32,6.40
2003-12-08,4.29,4.89
2003-12-05,4.23,2.42
2003-12-04,4.38,4.78
2003-12-03,4.41,4.01
2003-12-02,4.38,3.79
2003-12-01,4.40,4.27
2003-11-28,4.34,1.88
2003-11-26,4.25,4.17
2003-11-25,4.19,0.00
2003-11-24,4.23,1.20
2003-11-21,4.15,0.24
2003-11-20,4.16,1.96
2003-11-19,4.24,6.27
2003-11-18,4.17,3.73
2003-11-17,4.18,3.21
2003-11-14,4.22,4.71
2003-11-13,4.30,11.98
2003-11-12,4.44,15.63
2003-11-10,4.49,16.62
2003-11-07,4.48,15.46
2003-11-06,4.45,8.80
2003-11-05,4.38,6.83
2003-11-04,4.33,6.39
2003-11-03,4.40,9.73
2003-10-31,4.33,10.18
2003-10-30,4.36,9.27
2003-10-29,4.31,8.56
2003-10-28,4.23,3.17
2003-10-27,4.30,4.37
2003-10-24,4.24,1.92
2003-10-23,4.34,1.88
2003-10-22,4.29,0.47
2003-10-21,4.38,3.30
2003-10-20,4.41,6.52
2003-10-17,4.41,6.01
2003-10-16,4.47,10.10
2003-10-15,4.43,8.85
2003-10-14,4.37,14.10
2003-10-10,4.29,16.58
2003-10-09,4.32,19.67
2003-10-08,4.27,16.99
2003-10-07,4.27,17.31
2003-10-06,4.17,13.01
2003-10-03,4.21,13.78
2003-10-02,4.03,8.63
2003-10-01,3.96,6.45
2003-09-30,3.96,9.09
2003-09-29,4.09,10.84
2003-09-26,4.04,6.60
2003-09-25,4.12,9.28
2003-09-24,4.16,12.74
2003-09-23,4.24,14.59
2003-09-22,4.26,12.40
2003-09-19,4.17,10.03
2003-09-18,4.19,8.55
2003-09-17,4.20,8.53
2003-09-16,4.29,10.00
2003-09-15,4.28,9.18
2003-09-12,4.27,7.29
2003-09-11,4.35,6.88
2003-09-10,4.28,7.00
2003-09-09,4.37,7.90
2003-09-08,4.41,8.89
2003-09-05,4.35,11.25
2003-09-04,4.52,14.14
2003-09-03,4.60,15.58
2003-09-02,4.61,11.35
2003-08-29,4.45,6.97
2003-08-28,4.42,4.74
2003-08-27,4.54,5.83
2003-08-26,4.50,6.64
2003-08-25,4.53,6.59
2003-08-22,4.48,4.19
2003-08-21,4.53,7.86
2003-08-20,4.45,6.71
2003-08-19,4.38,2.10
2003-08-18,4.49,3.94
2003-08-15,4.55,9.11
2003-08-14,4.55,12.07
2003-08-13,4.58,11.17
2003-08-12,4.37,3.55
2003-08-11,4.38,2.58
2003-08-08,4.27,-2.95
2003-08-07,4.30,-1.15
2003-08-06,4.32,-2.26
2003-08-05,4.47,4.20
2003-08-04,4.35,0.46
2003-08-01,4.44,-0.67
2003-07-31,4.49,-0.44
2003-07-30,4.34,-6.67
2003-07-29,4.42,-4.33
2003-07-28,4.31,-2.71
2003-07-25,4.22,-4.74
2003-07-24,4.20,-6.46
2003-07-23,4.12,-7.83
2003-07-22,4.17,-7.54
2003-07-21,4.19,-9.11
2003-07-18,4.00,-14.16
2003-07-17,3.98,-15.50
2003-07-16,3.97,-16.42
2003-07-15,3.94,-15.45
2003-07-14,3.74,-19.22
2003-07-11,3.66,-21.46
2003-07-10,3.70,-20.60
2003-07-09,3.73,-21.97
2003-07-08,3.75,-22.52
2003-07-07,3.74,-23.67
2003-07-03,3.67,-23.22
2003-07-02,3.56,-25.37
2003-07-01,3.56,-26.60
2003-06-30,3.54,-27.16
2003-06-27,3.58,-26.03
2003-06-26,3.55,-25.26
2003-06-25,3.38,-30.74
2003-06-24,3.29,-32.44
2003-06-23,3.32,-30.69
2003-06-20,3.40,-29.90
2003-06-19,3.35,-29.62
2003-06-18,3.37,-30.94
2003-06-17,3.27,-33.13
2003-06-16,3.18,-34.16
2003-06-13,3.13,-36.64
2003-06-12,3.18,-36.14
2003-06-11,3.21,-36.06
2003-06-10,3.20,-36.88
2003-06-09,3.29,-35.49
2003-06-06,3.37,-33.13
2003-06-05,3.34,-34.25
2003-06-04,3.30,-34.52
2003-06-03,3.34,-33.99
2003-06-02,3.43,-32.48
2003-05-30,3.37,-33.40
2003-05-29,3.34,-34.64
2003-05-28,3.44,-33.33
2003-05-27,3.41,-33.91
2003-05-23,3.34,-35.27
2003-05-22,3.34,-34.89
2003-05-21,3.39,-34.56
2003-05-20,3.38,-35.12
2003-05-19,3.46,-34.35
2003-05-16,3.46,-33.46
2003-05-15,3.53,-33.14
2003-05-14,3.53,-33.65
2003-05-13,3.63,-30.59
2003-05-12,3.64,-29.32
