date,price_change,volume,volatility,index
2020-08-11,-0.004098011322795303,400500.0,155.4439645629178,000001.SS
2020-08-12,-0.006294041994973187,378300.0,156.75073613152628,000001.SS
2020-08-13,0.00043984449805289927,324300.0,158.20642265788743,000001.SS
2020-08-14,0.011856758430236702,306000.0,160.04820869030226,000001.SS
2020-08-17,0.023422494831419227,434600.0,162.6502642811863,000001.SS
2020-08-18,0.0035733634620818133,380700.0,165.35175678743883,000001.SS
2020-08-19,-0.012448303620184453,405700.0,167.1105928799202,000001.SS
2020-08-20,-0.012977789774218595,335600.0,168.39425051650352,000001.SS
2020-08-21,0.004989501782846295,287500.0,169.62015605235644,000001.SS
2020-08-24,0.001465631007047108,266200.0,170.70558341600844,000001.SS
2020-08-25,-0.003562122946819901,277100.0,171.68227127992367,000001.SS
2020-08-26,-0.012994769569787623,294500.0,172.31028284541634,000001.SS
2020-08-27,0.006117925058497509,237100.0,173.0887198256867,000001.SS
2020-08-28,0.016028361940937152,271300.0,174.6183840478559,000001.SS
2020-09-01,0.001997777505698073,247000.0,176.20157165312824,000001.SS
2020-09-02,-0.001702023057376545,261500.0,177.7592139466811,000001.SS
2020-09-03,-0.0058214970827979995,255300.0,178.73440350006263,000001.SS
2020-09-04,-0.00874865000654168,221600.0,179.4715553887733,000001.SS
2020-09-08,-0.01160825383016928,271100.0,180.16062538343203,000001.SS
2020-09-10,-0.024603056350524177,312500.0,180.6282625283243,000001.SS
2020-09-11,0.007890060517734776,221700.0,181.3337797398194,000001.SS
2020-09-14,0.00566443496390745,213900.0,182.20226123190344,000001.SS
2020-09-15,0.005143923070267453,197700.0,182.99370949485134,000001.SS
2020-09-16,-0.003567051297104551,200400.0,183.87901658359522,000001.SS
2020-09-18,0.020686859113467904,256300.0,185.78781227974648,000001.SS
2020-09-23,-0.01748878815535959,169200.0,186.61931862193458,000001.SS
2020-09-24,-0.017237772836306564,206700.0,187.00934536603995,000001.SS
2020-09-25,-0.001165948310306586,164800.0,187.34016906151035,000001.SS
2020-09-28,-0.0005849059236493481,156000.0,187.73722403508833,000001.SS
2020-09-29,0.002120870416570275,151300.0,188.12502005476296,000001.SS
2020-09-30,-0.0019560120281905125,153500.0,188.36373351151002,000001.SS
2020-10-09,0.016787772773237064,188300.0,188.86433649052213,000001.SS
2020-10-14,0.020996501901186182,198700.0,189.93087263867568,000001.SS
2020-10-15,-0.0025727451830543924,191000.0,190.92735032991123,000001.SS
2020-10-16,0.0012528737333337148,194300.0,191.89729910579936,000001.SS
2020-10-22,-0.0071508845269938615,165900.0,192.6721758328673,000001.SS
2020-12-07,-0.008122047452818082,254500.0,210.90618477789317,000001.SS
2020-12-09,-0.01120639411367208,260700.0,212.77727074030503,000001.SS
2020-12-11,-0.007732827635182238,298600.0,214.17987779289,000001.SS
2020-12-18,-0.002929079702517323,281000.0,218.15794880396365,000001.SS
2020-12-21,0.007561103476247943,283800.0,218.78355898106355,000001.SS
2020-12-23,0.007607907237119571,299500.0,218.87325944613207,000001.SS
2020-12-30,0.010481389767488025,291000.0,219.2907567900746,000001.SS
2021-01-05,0.03345312560441638,408000.0,220.44339180876236,000001.SS
2021-01-06,0.00629129590483557,370200.0,221.79321732365378,000001.SS
2021-01-07,0.00713292105988339,405300.0,223.38396554103778,000001.SS
2021-01-08,-0.00170431241217317,345600.0,225.1154517304991,000001.SS
2021-01-12,0.010708347731145373,323400.0,227.12528653820453,000001.SS
2021-01-13,-0.0026848878002830867,388100.0,228.99588003516604,000001.SS
2021-01-14,-0.009099815543729406,347700.0,230.55160530736217,000001.SS
2021-01-15,0.00013261721407031857,324600.0,232.1186449322443,000001.SS
2021-01-19,5.476494746581295e-07,323400.0,233.6611502848086,000001.SS
2021-01-20,0.004686028620693561,272300.0,235.26834166788257,000001.SS
2021-01-21,0.010653333646762908,327500.0,237.1415294271319,000001.SS
2021-01-27,-0.013234005926231807,264100.0,238.5565418975488,000001.SS
2021-01-29,-0.025262357870626806,293700.0,239.52892356006365,000001.SS
2021-02-01,0.00637795092905824,277600.0,240.68597234302246,000001.SS
2021-02-02,0.00810237446355222,264500.0,242.0368277035976,000001.SS
2021-02-03,-0.004634525390193489,297400.0,243.29493722423226,000001.SS
2021-02-04,-0.004392341610898187,298800.0,244.40601622125715,000001.SS
2021-02-05,-0.0015788210697805782,290100.0,245.4989192800659,000001.SS
2021-02-08,0.010329958142494267,249800.0,246.70100170352637,000001.SS
2021-02-09,0.020111268974572605,253800.0,248.4004953442344,000001.SS
2021-02-10,0.014319143684733193,257900.0,250.50578604621646,000001.SS
2021-02-18,0.005545432442469744,340300.0,252.7520245529589,000001.SS
2021-02-19,0.00566231675787221,361100.0,255.08531228401392,000001.SS
2021-02-22,-0.014536143324114237,488800.0,256.8455478961844,000001.SS
2021-02-24,-0.021513014501756578,362200.0,257.92319977550386,000001.SS
2021-02-25,0.005883697965102019,366200.0,259.12161391153234,000001.SS
2021-02-26,-0.021190769910718,333300.0,259.72573878931223,000001.SS
2021-03-01,0.012060090757849862,315500.0,260.6246614017076,000001.SS
2021-03-02,-0.012054074187019426,339800.0,261.32129795447383,000001.SS
2021-03-04,-0.0014538810950158743,393600.0,262.04421533243493,000001.SS
2021-03-05,-0.0004289807282706892,356400.0,262.7850115832611,000001.SS
2021-03-09,-0.018156220576498128,407700.0,263.18083935396083,000001.SS
2021-03-10,-0.00046142155339390367,299700.0,263.1401894769867,000001.SS
2021-03-15,0.018527331216363185,367800.0,263.3035152471626,000001.SS
2021-03-16,0.007831389162638924,316700.0,263.6060757518174,000001.SS
2021-03-17,-0.00034290001471903864,280100.0,263.84022573588675,000001.SS
2021-03-18,0.0050839734238921075,284400.0,264.09960274519375,000001.SS
2021-03-19,-0.01686602780582247,309200.0,264.2046647254278,000001.SS
2021-03-22,0.011390279880509002,312600.0,264.5444021842793,000001.SS
2021-03-23,-0.00927268434587114,326400.0,264.7118364301276,000001.SS
2021-03-24,-0.013029406639474828,317400.0,264.72288316117397,000001.SS
2021-03-25,-0.0010305639468083383,270700.0,264.67074378733923,000001.SS
2021-03-26,0.016273331463102503,274600.0,264.592597482832,000001.SS
2021-03-30,0.011219824322694194,285400.0,264.62994323918906,000001.SS
2021-03-31,-0.004272891856735961,283000.0,264.60541623489917,000001.SS
2021-04-01,0.007094946305744365,275200.0,264.76113742263306,000001.SS
2021-04-08,0.0008392174208093905,331800.0,264.8246383080475,000001.SS
2021-04-09,-0.00915137377515196,280100.0,264.6141054448188,000001.SS
2021-04-13,-0.004828661628363928,270600.0,263.8616638993402,000001.SS
2021-04-15,0.0007419525427831974,234000.0,263.5248043023518,000001.SS
2021-04-16,0.008128922718957377,258600.0,263.3180953142911,000001.SS
2021-04-19,0.014863022424098649,302700.0,263.3010553031838,000001.SS
2021-04-22,-0.002254526169895299,251100.0,263.195558323727,000001.SS
2021-04-23,0.002614581982177011,249400.0,263.11391712863883,000001.SS
2021-04-26,-0.009498671838765405,277000.0,263.0980399218308,000001.SS
2021-04-27,0.00041851625452138386,253000.0,263.1328390862697,000001.SS
2021-04-28,0.004200290037586818,247400.0,263.32682996759013,000001.SS
2021-04-30,-0.002953356667817042,312700.0,263.45672281028766,000001.SS
2021-05-06,-0.001618887320951834,310400.0,263.556174078418,000001.SS
2021-05-10,-0.0038619464121946168,374200.0,263.56330827968185,000001.SS
2021-05-12,0.010140055794984448,311400.0,263.5298287581927,000001.SS
2021-05-14,0.007979173435131104,337000.0,263.7393987973559,000001.SS
2021-05-17,0.007804375251283524,322100.0,264.2607011531283,000001.SS
2021-05-18,0.0032379541276992274,271300.0,264.86274618805385,000001.SS
2021-05-20,-0.006253897919898721,326000.0,265.276380811949,000001.SS
2021-05-21,-0.005811300778743256,283800.0,265.65666272777287,000001.SS
2021-05-26,0.03063192574723672,342000.0,266.51963439767155,000001.SS
2021-05-28,-0.002236188298487707,349200.0,268.3417349034445,000001.SS
2021-06-01,0.006645763264049753,352800.0,269.2842379390791,000001.SS
2021-06-02,-0.0076061446726745086,348600.0,270.0571075973426,000001.SS
2021-06-04,-0.0014733384982983377,330900.0,270.723915670084,000001.SS
2021-06-07,0.0021437344045003304,303700.0,271.4355514347064,000001.SS
2021-06-08,-0.0053978929056962555,304500.0,271.75230239272764,000001.SS
2021-06-09,0.0031534770113550437,298300.0,270.80422839036993,000001.SS
2021-06-11,-0.00045940368341412796,360600.0,270.0655312002207,000001.SS
2021-06-15,-0.009245752881468117,349200.0,269.36264583019056,000001.SS
2021-06-16,-0.010749145196177534,312600.0,268.76329662656156,000001.SS
2021-06-17,0.002066326743033864,277200.0,268.22037730082815,000001.SS
2021-06-18,-0.00014181982815697491,296700.0,267.7311315602712,000001.SS
2021-06-21,0.0011573668467137477,280900.0,267.425665264681,000001.SS
2021-06-22,0.007999019890047476,307500.0,267.10673181310256,000001.SS
2021-06-23,0.002476537371687293,310700.0,266.8591415395166,000001.SS
2021-06-24,0.00012055668022648014,335400.0,266.912960273346,000001.SS
2021-06-28,-0.000329846596293093,321300.0,267.47308147863566,000001.SS
2021-06-29,-0.009203211114881094,306100.0,267.5064762425275,000001.SS
2021-06-30,0.0050431324131432476,268200.0,267.6153619680721,000001.SS
2021-07-02,-0.020171514366002286,291900.0,266.8348257293587,000001.SS
2021-07-06,0.003268196742058027,314100.0,266.55647618205853,000001.SS
2021-07-07,0.0066453918047406635,318800.0,266.44897308697506,000001.SS
2021-07-08,-0.007940966349563428,350900.0,266.2977260569088,000001.SS
2021-07-12,0.006336714761204121,403600.0,266.43682629583617,000001.SS
2021-07-13,0.005265156032365326,362400.0,266.50274858638153,000001.SS
2021-07-20,-0.0006583778023481202,293800.0,262.6263125825045,000001.SS
2021-07-27,-0.04399755306456432,469100.0,260.5489111177505,000001.SS
2021-07-28,-0.00579378919373108,395800.0,257.9773481453217,000001.SS
2021-07-29,0.014912550757774312,344600.0,255.16376153992258,000001.SS
2021-07-30,-0.004208980632806947,381400.0,251.84588092885627,000001.SS
2021-08-02,0.019700570302927156,432900.0,249.19474543956696,000001.SS
2021-08-03,-0.00470516286001732,400700.0,246.98934078790066,000001.SS
2021-08-04,0.008477397136168241,348700.0,244.65107364663365,000001.SS
2021-08-05,-0.0030685208197634983,348400.0,242.29891402625276,000001.SS
2021-08-06,-0.0024001004578565466,336800.0,239.6366635062538,000001.SS
2021-08-10,0.020733135614698472,345100.0,237.13452343269205,000001.SS
2021-08-11,0.000762107350279484,383800.0,234.41431653103257,000001.SS
2021-08-12,-0.0022306748791881548,381100.0,231.89233649713364,000001.SS
2021-08-13,-0.002394486240015925,378200.0,229.81902067360804,000001.SS
2021-08-16,0.00029577654012968857,391100.0,227.64658382785709,000001.SS
2021-08-17,-0.020004893446079253,422900.0,225.35006987850056,000001.SS
2021-08-18,0.011114035499015795,389200.0,222.94174727526098,000001.SS
2021-08-20,-0.016627589858620895,391100.0,220.45156407263104,000001.SS
2021-08-23,0.014529047552563013,384700.0,218.17268952185864,000001.SS
2021-08-24,0.010739047925043765,430200.0,216.06768854908267,000001.SS
2021-08-25,0.007372072763052184,450000.0,213.90814700388216,000001.SS
2021-08-26,-0.010935498899554252,502900.0,211.52170661712412,000001.SS
2021-08-27,0.005852337504713256,455300.0,208.82154099998186,000001.SS
2021-08-31,0.006184550857070814,524200.0,206.19093286792733,000001.SS
2021-09-01,0.006535143550093547,667300.0,203.50830173113292,000001.SS
2021-09-02,0.008393356111851658,572700.0,201.51841469327962,000001.SS
2021-09-03,-0.004256293626839991,614500.0,199.6322719236838,000001.SS
2021-09-08,0.026093525041569032,586400.0,198.12455622827025,000001.SS
2021-09-09,0.004881364417150591,604800.0,196.72933273168707,000001.SS
2021-09-13,0.0060220558390062795,557500.0,195.13224354186522,000001.SS
2021-09-14,-0.014203166270604695,565000.0,193.11899088010279,000001.SS
2021-09-15,-0.0017419665764787373,475000.0,191.07272223148647,000001.SS
2021-09-16,-0.013437343268778212,546700.0,188.95876378832608,000001.SS
2021-09-17,0.0019073221474552593,516900.0,186.64848264563386,000001.SS
2021-09-24,-0.00024900659137871983,507300.0,183.41971881433733,000001.SS
2021-09-27,-0.008369610791441495,510800.0,180.36552693255715,000001.SS
2021-09-28,0.005411892876670432,444200.0,177.16640781303482,000001.SS
2021-09-29,-0.01830258345598923,452500.0,173.73974135019026,000001.SS
2021-09-30,0.009015064505554893,395600.0,170.38390578207557,000001.SS
2021-10-08,0.006726137074601013,407200.0,167.87638439648512,000001.SS
2021-10-11,-0.00012804542866939883,394400.0,165.3095336990363,000001.SS
2021-10-18,-0.006562352922623749,341000.0,162.51705842035594,000001.SS
2021-10-19,0.007009257069109598,334200.0,159.87524865779474,000001.SS
2021-10-20,-0.001711562977024239,344200.0,157.20665678113988,000001.SS
2021-10-21,0.002168951574261113,352300.0,154.70939243542307,000001.SS
2021-10-22,-0.003388227246552078,353200.0,151.92261439966123,000001.SS
2021-10-25,0.007609001569407248,321200.0,148.83485862611866,000001.SS
2021-10-26,-0.003385232247262171,337300.0,145.1405029639645,000001.SS
2021-10-27,-0.009820280806108417,350600.0,141.77688878079,000001.SS
2021-10-28,-0.012320695278298155,378200.0,138.22304963850326,000001.SS
2021-10-29,0.008219645937035613,358800.0,134.6625360704313,000001.SS
2021-11-01,-0.0008062681758759238,382300.0,131.34246182824197,000001.SS
2021-11-04,-0.004968250174436362,319400.0,127.92784080283029,000001.SS
2021-11-08,-0.008007165967744867,298200.0,124.46134261238763,000001.SS
2021-11-09,0.002392398586835265,287300.0,120.58618830274568,000001.SS
2021-11-10,-0.004146004865269504,307000.0,116.90182480045556,000001.SS
2021-11-11,0.01154775676058839,322100.0,114.69527294168495,000001.SS
2021-11-12,0.0017861402811882865,308700.0,114.53754825480291,000001.SS
2021-11-16,-0.004891090423018385,310400.0,114.38283507854543,000001.SS
2021-11-17,0.004423908850951008,276700.0,114.43430472482028,000001.SS
2021-11-18,-0.004709757729068564,312400.0,114.49745810548998,000001.SS
2021-11-22,0.01743117662869298,330000.0,114.6522271371053,000001.SS
2021-11-24,0.002965540273442313,336800.0,114.94777578181488,000001.SS
2021-11-26,-0.007964141182169149,301000.0,115.09151648659115,000001.SS
2021-11-29,-0.00039003972527884567,333600.0,115.08952537451596,000001.SS
2021-11-30,0.00033399989405746844,349200.0,114.15007067609467,000001.SS
2021-12-01,0.0036476996741883205,329900.0,113.26924129349803,000001.SS
2021-12-02,-0.0008526414787964898,354000.0,113.06763990565207,000001.SS
2021-12-03,0.009398809942228192,377600.0,113.03767823057537,000001.SS
2021-12-06,-0.005022931391666541,418700.0,112.97474166904954,000001.SS
2021-12-07,0.0016103454988616317,403800.0,112.01750477264227,000001.SS
2021-12-08,0.011816110147513603,361000.0,111.45800180458308,000001.SS
2021-12-09,0.009751006863524925,431900.0,111.60885567770373,000001.SS
2021-12-10,-0.0018213635939448025,420000.0,111.64196118750644,000001.SS
2021-12-13,0.004017614269342662,424100.0,111.90533049608422,000001.SS
2021-12-14,-0.005310954506070664,362200.0,112.29968038329184,000001.SS
2021-12-15,-0.003796267236143458,377500.0,112.63000316905647,000001.SS
2021-12-16,0.007509023009108384,381300.0,113.15509678234149,000001.SS
2021-12-17,-0.011608076114593913,408500.0,113.28139995525667,000001.SS
2021-12-20,-0.010670750867026624,423900.0,113.15293887255817,000001.SS
2021-12-21,0.008773871410125311,408200.0,113.0423063464956,000001.SS
2021-12-22,-0.0006923243321292905,394800.0,112.91456875860212,000001.SS
2021-12-23,0.005719609021332062,382900.0,113.08320726553919,000001.SS
2021-12-29,-0.012719122226510171,305100.0,113.26248818528205,000001.SS
2021-12-30,0.006169013457395067,307800.0,113.55057992062173,000001.SS
2022-01-04,0.003630684471245038,405000.0,113.81062044501346,000001.SS
2022-01-06,-0.002531126032257358,371500.0,113.70204973990549,000001.SS
2022-01-07,-0.0018237292308094233,436300.0,113.65374703429714,000001.SS
2022-01-11,-0.003380349856184073,359800.0,113.51804177523324,000001.SS
2022-01-12,0.008406585878654838,343100.0,113.25658396882193,000001.SS
2022-01-13,-0.01172223578396936,369400.0,112.97019008830432,000001.SS
2022-01-14,-0.009563294922624088,376900.0,112.84408693877427,000001.SS
2022-01-18,0.013816049427996635,377100.0,112.82580097429901,000001.SS
2022-01-19,-0.003285791730755161,333200.0,112.75732806273714,000001.SS
2022-01-20,-0.0008768171106615652,379500.0,112.60849040448439,000001.SS
2022-01-21,-0.009139083362554201,326500.0,112.2739255136586,000001.SS
2022-01-25,-0.025836323512245296,327400.0,110.55425282932288,000001.SS
2022-01-27,-0.011304800362172296,280600.0,109.72914047281964,000001.SS
2022-01-28,-0.009666364762097701,290900.0,109.19398076181083,000001.SS
2022-02-08,0.006720882487777136,366100.0,107.71480538823778,000001.SS
2022-02-09,0.007912828564502927,350200.0,106.74434733724217,000001.SS
2022-02-10,0.0017126570844769873,355700.0,106.25458095833972,000001.SS
2022-02-14,-0.016360155808606502,315300.0,105.42995896334743,000001.SS
2022-02-15,0.005019191592097627,275600.0,104.01145684883721,000001.SS
2022-02-16,0.005728228145787773,275000.0,102.48821408634953,000001.SS
2022-02-17,0.0006376426101926125,297300.0,100.90796968824883,000001.SS
2022-02-18,0.006551242329159157,295100.0,99.3467998712115,000001.SS
2022-02-22,-0.009628306537215026,326300.0,97.72032178305035,000001.SS
2022-02-24,-0.00786484305694024,488400.0,96.71347523545421,000001.SS
2022-02-25,0.006253703079966089,377500.0,96.2059605251799,000001.SS
2022-03-03,-0.0008839454898179611,412600.0,94.97509480954912,000001.SS
2022-03-04,-0.009611935286616302,393500.0,94.24232878843499,000001.SS
2022-03-07,-0.021692978417278463,393600.0,93.25622276166851,000001.SS
2022-03-08,-0.023520121083716594,415900.0,93.01908554612592,000001.SS
2022-03-09,-0.011276695942766035,466300.0,93.19044116862652,000001.SS
