Date,Open,High,Low,Close,Adj Close,Volume,index
2015-08-11,1313000.0,1381500.0,1279500.0,1331500.0,1331500.0,316,^GSPC
2015-08-12,1475000.0,1525000.0,1308500.0,1331000.0,1331000.0,412,^GSPC
2015-08-13,1303000.0,1357000.0,1263000.0,1296500.0,1296500.0,263,^GSPC
2015-08-14,1292500.0,1330000.0,1269000.0,1291000.0,1291000.0,227,^GSPC
2015-08-17,1317000.0,1342000.0,1256500.0,1263500.0,1263500.0,188,^GSPC
2015-08-18,1272500.0,1305000.0,1248500.0,1290500.0,1290500.0,176,^GSPC
2015-08-19,1327500.0,1404500.0,1263000.0,1340000.0,1340000.0,398,^GSPC
2015-08-20,1454000.0,1592500.0,1416000.0,1568000.0,1568000.0,453,^GSPC
2015-08-21,1730000.0,2112500.0,1634000.0,2095500.0,2095500.0,762,^GSPC
2015-08-24,3418500.0,3684500.0,2286000.0,2865000.0,2865000.0,838,^GSPC
2015-08-25,2160000.0,3345000.0,2134000.0,3314000.0,3314000.0,576,^GSPC
2015-08-26,2771000.0,3486000.0,2660000.0,2728000.0,2728000.0,709,^GSPC
2015-08-27,2499000.0,3222000.0,2489500.0,2858000.0,2858000.0,433,^GSPC
2015-08-28,3060000.0,3444000.0,2966000.0,3152500.0,3152500.0,503,^GSPC
2015-08-31,3228000.0,3434000.0,3151000.0,3377500.0,3377500.0,363,^GSPC
2015-09-01,4006500.0,4562500.0,3805000.0,4377000.0,4377000.0,441,^GSPC
2015-09-02,3889500.0,4219500.0,3453000.0,3470000.0,3470000.0,356,^GSPC
2015-09-03,3231000.0,3618500.0,2950000.0,3417000.0,3417000.0,494,^GSPC
2015-09-04,3749000.0,4075000.0,3578500.0,3921000.0,3921000.0,457,^GSPC
2015-09-08,3450000.0,3546000.0,3194500.0,3225000.0,3225000.0,335,^GSPC
2015-09-09,2875000.0,3407000.0,2862500.0,3364000.0,3364000.0,467,^GSPC
2015-09-10,3558000.0,3593000.0,3190000.0,3195500.0,3195500.0,434,^GSPC
2015-09-11,3214500.0,3324000.0,3032000.0,3039000.0,3039000.0,278,^GSPC
2015-09-14,3023500.0,3180000.0,3018000.0,3040000.0,3040000.0,219,^GSPC
2015-09-15,2950000.0,2997500.0,2432000.0,2447000.0,2447000.0,361,^GSPC
2015-09-16,2258000.0,2413000.0,2130500.0,2149000.0,2149000.0,338,^GSPC
2015-09-17,2119000.0,2218500.0,1752000.0,2112500.0,2112500.0,516,^GSPC
2015-09-18,2540000.0,2713500.0,2366500.0,2645500.0,2645500.0,465,^GSPC
2015-09-21,2495500.0,2557000.0,2294000.0,2307000.0,2307000.0,412,^GSPC
2015-09-22,2521500.0,2785000.0,2450000.0,2550000.0,2550000.0,500,^GSPC
2015-09-23,2554500.0,2622000.0,2382000.0,2437500.0,2437500.0,339,^GSPC
2015-09-24,2670000.0,2919000.0,2525500.0,2558500.0,2558500.0,487,^GSPC
2015-09-25,2357500.0,2822000.0,2345500.0,2698000.0,2698000.0,421,^GSPC
2015-09-28,2888000.0,3225000.0,2834500.0,3075000.0,3075000.0,471,^GSPC
2015-09-29,3002000.0,3232000.0,2850500.0,3080000.0,3080000.0,438,^GSPC
2015-09-30,2817500.0,2975500.0,2753000.0,2798000.0,2798000.0,310,^GSPC
2015-10-01,2813000.0,2993000.0,2732500.0,2739000.0,2739000.0,276,^GSPC
2015-10-02,2930000.0,2986500.0,2450000.0,2450000.0,2450000.0,405,^GSPC
2015-10-05,2349500.0,2362000.0,2144500.0,2176500.0,2176500.0,252,^GSPC
2015-10-06,2156500.0,2289000.0,2095500.0,2223500.0,2223500.0,302,^GSPC
2015-10-07,2165000.0,2264500.0,2095500.0,2111000.0,2111000.0,306,^GSPC
2015-10-08,2097500.0,2143000.0,1856000.0,1910000.0,1910000.0,337,^GSPC
2015-10-09,1890000.0,2019500.0,1852000.0,1905500.0,1905500.0,290,^GSPC
2015-10-12,1896000.0,1930500.0,1637500.0,1676000.0,1676000.0,297,^GSPC
2015-10-13,1742000.0,1857000.0,1623000.0,1834500.0,1834500.0,403,^GSPC
2015-10-14,1870000.0,2008000.0,1797500.0,1910500.0,1910500.0,435,^GSPC
2015-10-15,1832500.0,1867000.0,1618500.0,1641500.0,1641500.0,335,^GSPC
2015-10-16,1578500.0,1719500.0,1575500.0,1596000.0,1596000.0,344,^GSPC
2015-10-19,1607000.0,1617500.0,1372000.0,1379000.0,1379000.0,430,^GSPC
2015-10-20,1403500.0,1520000.0,1361500.0,1471500.0,1471500.0,372,^GSPC
2015-10-21,1436000.0,1694000.0,1400000.0,1675000.0,1675000.0,507,^GSPC
2015-10-22,1580000.0,1583500.0,1359000.0,1368500.0,1368500.0,467,^GSPC
2015-10-23,1296000.0,1439000.0,1286500.0,1387000.0,1387000.0,452,^GSPC
2015-10-26,1425000.0,1482500.0,1386500.0,1475500.0,1475500.0,316,^GSPC
2015-10-27,1513500.0,1520000.0,1405500.0,1414500.0,1414500.0,362,^GSPC
2015-10-28,1409500.0,1499000.0,1327500.0,1334000.0,1334000.0,469,^GSPC
2015-10-29,1376500.0,1421500.0,1343000.0,1368500.0,1368500.0,343,^GSPC
2015-10-30,1379500.0,1417500.0,1337500.0,1410500.0,1410500.0,316,^GSPC
2015-11-02,1406000.0,1415000.0,1245000.0,1265500.0,1265500.0,384,^GSPC
2015-11-03,1300000.0,1335000.0,1255000.0,1325000.0,1325000.0,279,^GSPC
2015-11-04,1301000.0,1431500.0,1290000.0,1404000.0,1404000.0,460,^GSPC
2015-11-05,1401500.0,1452500.0,1334000.0,1345500.0,1345500.0,426,^GSPC
2015-11-06,1348000.0,1409500.0,1285000.0,1288500.0,1288500.0,446,^GSPC
2015-11-09,1299500.0,1466000.0,1288500.0,1420000.0,1420000.0,520,^GSPC
2015-11-10,1455000.0,1469000.0,1325000.0,1340000.0,1340000.0,360,^GSPC
2015-11-11,1319500.0,1400000.0,1313500.0,1397500.0,1397500.0,337,^GSPC
2015-11-12,1475000.0,1654000.0,1439500.0,1649000.0,1649000.0,569,^GSPC
2015-11-13,1664000.0,1888000.0,1637500.0,1870500.0,1870500.0,957,^GSPC
2015-11-16,1862500.0,1890000.0,1484000.0,1496000.0,1496000.0,658,^GSPC
2015-11-17,1456000.0,1712500.0,1443000.0,1654000.0,1654000.0,715,^GSPC
2015-11-18,1594500.0,1603000.0,1440000.0,1446000.0,1446000.0,511,^GSPC
2015-11-19,1474000.0,1583000.0,1460000.0,1545000.0,1545000.0,408,^GSPC
2015-11-20,1451000.0,1471500.0,1407500.0,1444500.0,1444500.0,438,^GSPC
2015-11-23,1425000.0,1454000.0,1350500.0,1367000.0,1367000.0,420,^GSPC
2015-11-24,1440500.0,1472000.0,1350000.0,1379000.0,1379000.0,501,^GSPC
2015-11-25,1370000.0,1394500.0,1322500.0,1337500.0,1337500.0,306,^GSPC
2015-11-27,1327500.0,1367500.0,1322500.0,1359000.0,1359000.0,170,^GSPC
2015-11-30,1339500.0,1375000.0,1323500.0,1343500.0,1343500.0,376,^GSPC
2015-12-01,1308000.0,1333500.0,1225000.0,1232000.0,1232000.0,430,^GSPC
2015-12-02,1233500.0,1340000.0,1191500.0,1323000.0,1323000.0,575,^GSPC
2015-12-03,1277500.0,1575000.0,1262500.0,1510000.0,1510000.0,896,^GSPC
2015-12-04,1424500.0,1450000.0,1237500.0,1238500.0,1238500.0,675,^GSPC
2015-12-07,1246000.0,1385000.0,1244500.0,1299000.0,1299000.0,533,^GSPC
2015-12-08,1405500.0,1440500.0,1317500.0,1377500.0,1377500.0,682,^GSPC
2015-12-09,1410000.0,1574000.0,1310000.0,1490500.0,1490500.0,881,^GSPC
2015-12-10,1506000.0,1563500.0,1420500.0,1528500.0,1528500.0,631,^GSPC
2015-12-11,1690000.0,2055500.0,1656000.0,1990500.0,1990500.0,1058,^GSPC
2015-12-14,1954500.0,2154500.0,1662500.0,1694500.0,1694500.0,966,^GSPC
2015-12-15,1582500.0,1693000.0,1510500.0,1558000.0,1558000.0,598,^GSPC
2015-12-16,1446000.0,1519500.0,1295000.0,1346500.0,1346500.0,577,^GSPC
2015-12-17,1329500.0,1495000.0,1328500.0,1460500.0,1460500.0,581,^GSPC
2015-12-18,1558000.0,1726000.0,1524000.0,1697500.0,1697500.0,937,^GSPC
2015-12-21,1565000.0,1697000.0,1532000.0,1538000.0,1538000.0,645,^GSPC
2015-12-22,1430500.0,1472500.0,1351000.0,1382500.0,1382500.0,462,^GSPC
2015-12-23,1313500.0,1374500.0,1294000.0,1315000.0,1315000.0,416,^GSPC
2015-12-24,1335000.0,1370000.0,1322000.0,1361000.0,1361000.0,177,^GSPC
2015-12-28,1410000.0,1463000.0,1326500.0,1328500.0,1328500.0,458,^GSPC
2015-12-29,1290000.0,1312500.0,1268500.0,1285500.0,1285500.0,374,^GSPC
2015-12-30,1315500.0,1369500.0,1307500.0,1359000.0,1359000.0,373,^GSPC
2015-12-31,1393500.0,1425000.0,1344500.0,1417500.0,1417500.0,548,^GSPC
2016-01-04,1646500.0,1741500.0,1587500.0,1598000.0,1598000.0,864,^GSPC
2016-01-05,1532500.0,1629500.0,1476500.0,1506500.0,1506500.0,637,^GSPC
2016-01-06,1704500.0,1705500.0,1586500.0,1596500.0,1596500.0,724,^GSPC
2016-01-07,1811500.0,1993000.0,1727000.0,1942000.0,1942000.0,942,^GSPC
2016-01-08,1792000.0,2198500.0,1751500.0,2141000.0,2141000.0,966,^GSPC
2016-01-11,2086000.0,2472000.0,1956000.0,1995000.0,1995000.0,1076,^GSPC
2016-01-12,1830500.0,2067000.0,1796000.0,1808500.0,1808500.0,829,^GSPC
2016-01-13,1736000.0,2245000.0,1727000.0,2173000.0,2173000.0,923,^GSPC
2016-01-14,2129500.0,2335500.0,1900000.0,2003000.0,2003000.0,805,^GSPC
2016-01-15,2460000.0,2569500.0,2290000.0,2407500.0,2407500.0,723,^GSPC
2016-01-19,2232500.0,2640000.0,2227000.0,2418000.0,2418000.0,808,^GSPC
2016-01-20,2569500.0,2950000.0,2427500.0,2532000.0,2532000.0,925,^GSPC
2016-01-21,2482500.0,2734500.0,2344000.0,2517000.0,2517000.0,773,^GSPC
2016-01-22,2282500.0,2334000.0,2087500.0,2093000.0,2093000.0,413,^GSPC
2016-01-25,2147000.0,2317000.0,2078500.0,2297000.0,2297000.0,404,^GSPC
2016-01-26,2233000.0,2291500.0,2072000.0,2078500.0,2078500.0,460,^GSPC
2016-01-27,2130000.0,2311000.0,1990000.0,2251000.0,2251000.0,670,^GSPC
2016-01-28,2101000.0,2297500.0,2065500.0,2100500.0,2100500.0,574,^GSPC
2016-01-29,2067500.0,2091000.0,1911500.0,1923500.0,1923500.0,539,^GSPC
2016-02-01,1943000.0,2006500.0,1831500.0,1877000.0,1877000.0,515,^GSPC
2016-02-02,1995500.0,2157500.0,1988500.0,2121500.0,2121500.0,568,^GSPC
2016-02-03,2055000.0,2366500.0,2052000.0,2078000.0,2078000.0,776,^GSPC
2016-02-04,2125500.0,2176500.0,2017000.0,2115000.0,2115000.0,556,^GSPC
2016-02-05,2108000.0,2355000.0,2103000.0,2280000.0,2280000.0,628,^GSPC
2016-02-08,2454000.0,2693500.0,2409000.0,2503000.0,2503000.0,606,^GSPC
2016-02-09,2701500.0,2723000.0,2445000.0,2542500.0,2542500.0,672,^GSPC
2016-02-10,2448500.0,2594500.0,2359500.0,2589000.0,2589000.0,563,^GSPC
2016-02-11,2936500.0,3096000.0,2778500.0,2902000.0,2902000.0,806,^GSPC
2016-02-12,2733000.0,2865500.0,2648000.0,2663000.0,2663000.0,594,^GSPC
2016-02-16,2486000.0,2568500.0,2399000.0,2418000.0,2418000.0,541,^GSPC
2016-02-17,2299000.0,2349000.0,2202000.0,2230000.0,2230000.0,299,^GSPC
2016-02-18,2197000.0,2289000.0,2146000.0,2213500.0,2213500.0,509,^GSPC
2016-02-19,2291500.0,2330500.0,2092000.0,2097500.0,2097500.0,545,^GSPC
2016-02-22,1978000.0,1992500.0,1855500.0,1861500.0,1861500.0,396,^GSPC
2016-02-23,1911000.0,2065000.0,1882500.0,2047500.0,2047500.0,388,^GSPC
2016-02-24,2218500.0,2290000.0,2000000.0,2020000.0,2020000.0,729,^GSPC
2016-02-25,1987000.0,2067000.0,1877500.0,1881000.0,1881000.0,494,^GSPC
2016-02-26,1819500.0,1967500.0,1800000.0,1930500.0,1930500.0,582,^GSPC
2016-02-29,1913000.0,1997500.0,1810000.0,1987000.0,1987000.0,457,^GSPC
2016-03-01,1897000.0,1937500.0,1645000.0,1647500.0,1647500.0,457,^GSPC
2016-03-02,1653500.0,1703000.0,1581000.0,1584500.0,1584500.0,321,^GSPC
2016-03-03,1601500.0,1625500.0,1450500.0,1479000.0,1479000.0,510,^GSPC
2016-03-04,1431000.0,1546000.0,1415500.0,1512500.0,1512500.0,502,^GSPC
2016-03-07,1573500.0,1587500.0,1450000.0,1519000.0,1519000.0,496,^GSPC
2016-03-08,1580000.0,1642000.0,1538000.0,1633500.0,1633500.0,506,^GSPC
2016-03-09,1597000.0,1659000.0,1573500.0,1592000.0,1592000.0,404,^GSPC
2016-03-10,1539000.0,1680000.0,1440500.0,1533000.0,1533000.0,668,^GSPC
2016-03-11,1457500.0,1474000.0,1377500.0,1381000.0,1381000.0,504,^GSPC
2016-03-14,1396500.0,1419000.0,1319000.0,1335000.0,1335000.0,359,^GSPC
2016-03-15,1415000.0,1425000.0,1367000.0,1369500.0,1369500.0,339,^GSPC
2016-03-16,1407000.0,1411500.0,1249000.0,1271500.0,1271500.0,616,^GSPC
2016-03-17,1270500.0,1287000.0,1165500.0,1194500.0,1194500.0,648,^GSPC
2016-03-18,1162500.0,1223500.0,1132500.0,1175000.0,1175000.0,573,^GSPC
2016-03-21,1176000.0,1183500.0,1101500.0,1107500.0,1107500.0,533,^GSPC
2016-03-22,1137000.0,1143500.0,1062500.0,1078000.0,1078000.0,564,^GSPC
2016-03-23,1100000.0,1191500.0,1097500.0,1179000.0,1179000.0,624,^GSPC
2016-03-24,1260000.0,1280000.0,1163500.0,1166500.0,1166500.0,661,^GSPC
2016-03-28,1141500.0,1181500.0,1098500.0,1136500.0,1136500.0,451,^GSPC
2016-03-29,1139500.0,1159000.0,1002500.0,1005500.0,1005500.0,628,^GSPC
2016-03-30,967500.0,1002000.0,925000.0,955500.0,955500.0,504,^GSPC
2016-03-31,971000.0,996000.0,929500.0,966500.0,966500.0,568,^GSPC
2016-04-01,1029000.0,1041500.0,905500.0,911000.0,911000.0,701,^GSPC
2016-04-04,907500.0,966000.0,898500.0,958500.0,958500.0,569,^GSPC
2016-04-05,1032500.0,1079000.0,1006500.0,1068500.0,1068500.0,748,^GSPC
2016-04-06,1061000.0,1077000.0,929000.0,934000.0,934000.0,601,^GSPC
2016-04-07,984000.0,1146500.0,961500.0,1103500.0,1103500.0,651,^GSPC
2016-04-08,1023500.0,1090500.0,987500.0,1046000.0,1046000.0,721,^GSPC
2016-04-11,1011500.0,1079500.0,986000.0,1078500.0,1078500.0,609,^GSPC
2016-04-12,1076000.0,1126500.0,983500.0,1004000.0,1004000.0,977,^GSPC
2016-04-13,956000.0,964000.0,901000.0,903000.0,903000.0,781,^GSPC
2016-04-14,898000.0,930000.0,875000.0,896500.0,896500.0,637,^GSPC
2016-04-15,890000.0,911500.0,870500.0,872000.0,872000.0,678,^GSPC
2016-04-18,893000.0,894500.0,758000.0,761500.0,761500.0,855,^GSPC
2016-04-19,758000.0,813500.0,735000.0,779500.0,779500.0,772,^GSPC
2016-04-20,758000.0,797000.0,745000.0,788000.0,788000.0,899,^GSPC
2016-04-21,804500.0,842000.0,791500.0,817500.0,817500.0,912,^GSPC
2016-04-22,826000.0,839000.0,769500.0,775500.0,775500.0,785,^GSPC
2016-04-25,799500.0,830000.0,787500.0,794500.0,794500.0,794,^GSPC
2016-04-26,775500.0,786000.0,750000.0,762000.0,762000.0,601,^GSPC
2016-04-27,782500.0,789500.0,700500.0,714000.0,714000.0,826,^GSPC
2016-04-28,743000.0,809500.0,689500.0,798500.0,798500.0,980,^GSPC
2016-04-29,820000.0,925000.0,800500.0,851000.0,851000.0,1363,^GSPC
2016-05-02,819000.0,837000.0,734500.0,752500.0,752500.0,808,^GSPC
2016-05-03,795000.0,849500.0,789500.0,818000.0,818000.0,803,^GSPC
2016-05-04,858500.0,876500.0,827000.0,839500.0,839500.0,944,^GSPC
2016-05-05,806000.0,864500.0,800000.0,838000.0,838000.0,867,^GSPC
2016-05-06,844000.0,846000.0,758000.0,763500.0,763500.0,898,^GSPC
2016-05-09,746500.0,752500.0,696500.0,727000.0,727000.0,747,^GSPC
2016-05-10,691000.0,694000.0,654000.0,656500.0,656500.0,724,^GSPC
2016-05-11,660000.0,711000.0,640000.0,699000.0,699000.0,673,^GSPC
2016-05-12,683500.0,741000.0,659500.0,681500.0,681500.0,1009,^GSPC
2016-05-13,682000.0,742500.0,655500.0,731500.0,731500.0,1017,^GSPC
2016-05-16,721000.0,722000.0,647500.0,665000.0,665000.0,758,^GSPC
2016-05-17,675500.0,744000.0,667500.0,724500.0,724500.0,850,^GSPC
2016-05-18,726500.0,751000.0,673000.0,719000.0,719000.0,1470,^GSPC
2016-05-19,743500.0,800000.0,721500.0,726000.0,726000.0,1458,^GSPC
2016-05-20,696000.0,700000.0,671000.0,675000.0,675000.0,868,^GSPC
2016-05-23,673000.0,683500.0,650500.0,668000.0,668000.0,672,^GSPC
2016-05-24,648000.0,649000.0,596000.0,610000.0,610000.0,903,^GSPC
2016-05-25,590000.0,601500.0,564000.0,587000.0,587000.0,702,^GSPC
2016-05-26,585000.0,589500.0,569500.0,574500.0,574500.0,653,^GSPC
2016-05-27,565000.0,570000.0,542000.0,542500.0,542500.0,631,^GSPC
2016-05-31,527500.0,573000.0,522500.0,542500.0,542500.0,864,^GSPC
2016-06-01,560000.0,571000.0,526000.0,533500.0,533500.0,871,^GSPC
2016-06-02,544500.0,557000.0,503500.0,505000.0,505000.0,762,^GSPC
2016-06-03,523000.0,551000.0,493000.0,499500.0,499500.0,1113,^GSPC
2016-06-06,494000.0,512000.0,482500.0,487000.0,487000.0,887,^GSPC
2016-06-07,478000.0,489500.0,467500.0,489500.0,489500.0,717,^GSPC
2016-06-08,487000.0,504500.0,479000.0,492500.0,492500.0,717,^GSPC
2016-06-09,513000.0,525000.0,501000.0,511500.0,511500.0,773,^GSPC
2016-06-10,560000.0,610500.0,552000.0,604500.0,604500.0,1190,^GSPC
2016-06-13,660000.0,788000.0,629000.0,785000.0,785000.0,1823,^GSPC
2016-06-14,816000.0,837500.0,726500.0,750500.0,750500.0,2413,^GSPC
2016-06-15,735500.0,750000.0,672000.0,736500.0,736500.0,1213,^GSPC
2016-06-16,802500.0,856000.0,681500.0,697000.0,697000.0,1429,^GSPC
2016-06-17,696000.0,722500.0,671000.0,696000.0,696000.0,1112,^GSPC
2016-06-20,604500.0,607000.0,560500.0,597500.0,597500.0,1085,^GSPC
2016-06-21,575500.0,626500.0,573500.0,603500.0,603500.0,1087,^GSPC
2016-06-22,604000.0,662000.0,570500.0,646000.0,646000.0,1356,^GSPC
2016-06-23,574500.0,593000.0,513000.0,520000.0,520000.0,1319,^GSPC
2016-06-24,709500.0,777000.0,612500.0,747500.0,747500.0,2440,^GSPC
2016-06-27,746500.0,834000.0,730500.0,736000.0,736000.0,2119,^GSPC
2016-06-28,672500.0,674000.0,564000.0,571500.0,571500.0,1503,^GSPC
2016-06-29,529000.0,530500.0,491500.0,504500.0,504500.0,1244,^GSPC
2016-06-30,489000.0,502000.0,466000.0,471500.0,471500.0,1279,^GSPC
2016-07-01,464000.0,467500.0,437500.0,442500.0,442500.0,1424,^GSPC
2016-07-05,458500.0,491500.0,454500.0,458000.0,458000.0,1216,^GSPC
2016-07-06,472500.0,486000.0,434000.0,434500.0,434500.0,1322,^GSPC
2016-07-07,421000.0,453500.0,407500.0,416000.0,416000.0,1162,^GSPC
2016-07-08,390000.0,395500.0,360500.0,366000.0,366000.0,1093,^GSPC
2016-07-11,355500.0,368000.0,348000.0,366500.0,366500.0,760,^GSPC
2016-07-12,349000.0,365000.0,346500.0,350000.0,350000.0,866,^GSPC
2016-07-13,342000.0,355000.0,336000.0,339000.0,339000.0,1021,^GSPC
2016-07-14,330500.0,341000.0,326000.0,337000.0,337000.0,1020,^GSPC
2016-07-15,332000.0,355500.0,328500.0,334500.0,334500.0,1300,^GSPC
2016-07-18,337000.0,340500.0,316500.0,322000.0,322000.0,945,^GSPC
2016-07-19,322000.0,332000.0,313000.0,320500.0,320500.0,858,^GSPC
2016-07-20,309000.0,315000.0,298000.0,304000.0,304000.0,843,^GSPC
2016-07-21,306000.0,328500.0,301000.0,320500.0,320500.0,1151,^GSPC
2016-07-22,316000.0,321000.0,298500.0,305000.0,305000.0,876,^GSPC
2016-07-25,300500.0,324300.0,296300.0,302000.0,302000.0,2073,^GSPC
2016-07-26,302000.0,313300.0,295500.0,296300.0,296300.0,2164,^GSPC
2016-07-27,287500.0,304600.0,277000.0,282500.0,282500.0,2593,^GSPC
2016-07-28,285000.0,291600.0,268600.0,272400.0,272400.0,2343,^GSPC
2016-07-29,271800.0,272900.0,249000.0,253500.0,253500.0,2383,^GSPC
2016-08-01,248900.0,257600.0,237700.0,244300.0,244300.0,2906,^GSPC
2016-08-02,249800.0,278000.0,247000.0,263100.0,263100.0,4627,^GSPC
2016-08-03,264300.0,269600.0,250000.0,250400.0,250400.0,2284,^GSPC
2016-08-04,243500.0,249200.0,233200.0,236700.0,236700.0,2570,^GSPC
2016-08-05,224900.0,225400.0,214700.0,220300.0,220300.0,2964,^GSPC
2016-08-08,214400.0,216700.0,210300.0,210400.0,210400.0,1748,^GSPC
2016-08-09,204500.0,210200.0,195500.0,203500.0,203500.0,3089,^GSPC
2016-08-10,201000.0,221300.0,200200.0,213200.0,213200.0,3554,^GSPC
2016-08-11,208200.0,213500.0,202600.0,211000.0,211000.0,2268,^GSPC
2016-08-12,211300.0,216500.0,204100.0,207000.0,207000.0,2394,^GSPC
2016-08-15,202600.0,203800.0,198500.0,200400.0,200400.0,1824,^GSPC
2016-08-16,208400.0,216800.0,208200.0,214500.0,214500.0,2426,^GSPC
2016-08-17,212700.0,224000.0,201400.0,203100.0,203100.0,3280,^GSPC
2016-08-18,204600.0,207700.0,196000.0,196100.0,196100.0,2229,^GSPC
2016-08-19,200300.0,204000.0,196000.0,197500.0,197500.0,2292,^GSPC
2016-08-22,200200.0,205500.0,197500.0,199100.0,199100.0,3033,^GSPC
2016-08-23,196200.0,198800.0,193800.0,198100.0,198100.0,2131,^GSPC
2016-08-24,199800.0,211200.0,199000.0,206700.0,206700.0,3014,^GSPC
2016-08-25,213900.0,214700.0,202100.0,206700.0,206700.0,2835,^GSPC
2016-08-26,203500.0,222100.0,192500.0,208300.0,208300.0,6511,^GSPC
2016-08-29,206900.0,207000.0,197400.0,199900.0,199900.0,2256,^GSPC
2016-08-30,198100.0,203400.0,195200.0,196500.0,196500.0,2370,^GSPC
2016-08-31,197800.0,208700.0,195900.0,198500.0,198500.0,3094,^GSPC
2016-09-01,196500.0,207000.0,195000.0,196300.0,196300.0,3125,^GSPC
2016-09-02,188700.0,190300.0,182400.0,182700.0,182700.0,2976,^GSPC
2016-09-06,179500.0,182900.0,172600.0,173000.0,173000.0,2545,^GSPC
2016-09-07,173000.0,174200.0,167600.0,168000.0,168000.0,2156,^GSPC
2016-09-08,168600.0,173600.0,167700.0,169300.0,169300.0,2365,^GSPC
2016-09-09,183000.0,225000.0,181600.0,224200.0,224200.0,7638,^GSPC
2016-09-12,229200.0,234000.0,189500.0,194000.0,194000.0,7153,^GSPC
2016-09-13,210400.0,261000.0,209100.0,246300.0,246300.0,9205,^GSPC
2016-09-14,240900.0,252100.0,221200.0,245000.0,245000.0,5602,^GSPC
2016-09-15,244500.0,253500.0,220600.0,226300.0,226300.0,3814,^GSPC
2016-09-16,236400.0,244600.0,218000.0,220800.0,220800.0,4858,^GSPC
2016-09-19,205700.0,217900.0,197000.0,209300.0,209300.0,3358,^GSPC
2016-09-20,199500.0,212800.0,199200.0,205900.0,205900.0,2601,^GSPC
2016-09-21,200200.0,206200.0,171500.0,174000.0,174000.0,5092,^GSPC
2016-09-22,164600.0,168700.0,161400.0,162000.0,162000.0,2664,^GSPC
2016-09-23,163700.0,166800.0,160800.0,164900.0,164900.0,2622,^GSPC
2016-09-26,177400.0,186600.0,175100.0,182800.0,182800.0,4122,^GSPC
2016-09-27,182600.0,185500.0,161200.0,163800.0,163800.0,3153,^GSPC
2016-09-28,161800.0,173200.0,159400.0,160300.0,160300.0,3062,^GSPC
2016-09-29,161800.0,191700.0,156700.0,180000.0,180000.0,7291,^GSPC
2016-09-30,168500.0,174700.0,162200.0,166500.0,166500.0,4498,^GSPC
2016-10-03,170300.0,172900.0,163500.0,164500.0,164500.0,3178,^GSPC
2016-10-04,162200.0,172100.0,157400.0,163900.0,163900.0,5290,^GSPC
2016-10-05,160200.0,162500.0,158500.0,161400.0,161400.0,2638,^GSPC
2016-10-06,161900.0,164400.0,157100.0,158300.0,158300.0,2680,^GSPC
2016-10-07,156600.0,165700.0,155300.0,158900.0,158900.0,3570,^GSPC
2016-10-10,155000.0,156100.0,149300.0,151900.0,151900.0,2023,^GSPC
2016-10-11,154100.0,173200.0,153600.0,168200.0,168200.0,5166,^GSPC
2016-10-12,167200.0,173000.0,161000.0,169100.0,169100.0,4195,^GSPC
2016-10-13,182100.0,191700.0,174500.0,179700.0,179700.0,6211,^GSPC
2016-10-14,169000.0,178000.0,166500.0,175800.0,175800.0,4224,^GSPC
2016-10-17,173600.0,178800.0,171500.0,174100.0,174100.0,2907,^GSPC
2016-10-18,164600.0,167000.0,159500.0,160200.0,160200.0,2770,^GSPC
2016-10-19,153000.0,157500.0,150100.0,152600.0,152600.0,2620,^GSPC
2016-10-20,153100.0,156200.0,147500.0,148500.0,148500.0,3596,^GSPC
2016-10-21,150100.0,151500.0,141800.0,142300.0,142300.0,3031,^GSPC
2016-10-24,135800.0,136000.0,131000.0,132300.0,132300.0,2402,^GSPC
2016-10-25,132000.0,138000.0,131700.0,134500.0,134500.0,2835,^GSPC
2016-10-26,140600.0,142900.0,135200.0,141300.0,141300.0,3024,^GSPC
2016-10-27,136800.0,147500.0,136500.0,146400.0,146400.0,2877,^GSPC
2016-10-28,147100.0,164000.0,143700.0,158800.0,158800.0,6234,^GSPC
2016-10-31,156900.0,168000.0,156200.0,165900.0,165900.0,3307,^GSPC
2016-11-01,166100.0,191200.0,166100.0,175700.0,175700.0,7468,^GSPC
2016-11-02,177000.0,186800.0,175100.0,183200.0,183200.0,5761,^GSPC
2016-11-03,182900.0,208400.0,181100.0,203800.0,203800.0,6278,^GSPC
2016-11-04,198500.0,206300.0,188100.0,203900.0,203900.0,6275,^GSPC
2016-11-07,169000.0,172700.0,152000.0,153000.0,153000.0,4835,^GSPC
2016-11-08,153200.0,156900.0,140700.0,142700.0,142700.0,4988,^GSPC
2016-11-09,158800.0,159500.0,131300.0,135500.0,135500.0,10210,^GSPC
2016-11-10,127600.0,151100.0,125200.0,141800.0,141800.0,8779,^GSPC
2016-11-11,146600.0,149800.0,134300.0,135400.0,135400.0,5291,^GSPC
2016-11-14,137000.0,144200.0,132800.0,134200.0,134200.0,4522,^GSPC
2016-11-15,131400.0,134400.0,122800.0,123000.0,123000.0,4044,^GSPC
2016-11-16,127300.0,127500.0,121200.0,123900.0,123900.0,2697,^GSPC
2016-11-17,123300.0,124300.0,116100.0,116100.0,116100.0,2651,^GSPC
2016-11-18,116300.0,119200.0,114000.0,115200.0,115200.0,2377,^GSPC
2016-11-21,112400.0,112600.0,104600.0,105000.0,105000.0,2541,^GSPC
